name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
Dan LeFevour,Dan,LeFevour,,,,3/19/1987,,Chicago Bears,6,181,2010.0,QB,75,230.0,,,,,1972,1975
Clyde LeForce,Clyde,LeForce,Pawnee,OK,USA,6/4/1923,Tulsa,Detroit Lions,19,194,1945.0,QB,71,176.0,6/9/2006,Bristow,OK,,1972,1975
Dick Leftridge,Dick,Leftridge,Hinton,WV,USA,4/14/1944,West Virginia,Pittsburgh Steelers,1,3,1966.0,FB,74,240.0,2/27/2004,Morgantown,WV,,1972,1975
Byron Leftwich,Byron,Leftwich,Washington,DC,USA,1/14/1980,Marshall,Jacksonville Jaguars,1,7,2003.0,QB,77,245.0,,,,,1972,1975
Burnie Legette,Burnie,Legette,Colorado Springs,CO,USA,12/5/1970,Michigan,,0,0,,RB,73,243.0,,,,,1993,1994
Tyrone Legette,Tyrone,Legette,Marion,SC,USA,2/15/1970,Nebraska,New Orleans Saints,3,72,1992.0,DB,69,179.0,,,,,1993,1994
Brad Leggett,Brad,Leggett,Vckburg,MS,USA,1/16/1966,USC,Denver Broncos,8,219,1990.0,C,76,270.0,,,,,1993,1994
Dave Leggett,Dave,Leggett,New Philadelphia,OH,USA,9/18/1933,Ohio St.,Chicago Cardinals,7,74,1955.0,QB-DB,74,198.0,,,,,1993,1994
Earl Leggett,Earl,Leggett,Palatka,FL,USA,3/5/1933,LSU,Chicago Bears,1,13,1957.0,DT-DE,75,265.0,5/15/2008,Raymond,MS,,1993,1994
Maurice Leggett,Maurice,Leggett,McKeesport,PA,USA,10/2/1986,Valdosta St.,,0,0,,DB,71,188.0,,,,,1993,1994
Scott Leggett,Scott,Leggett,Muskogee,OK,USA,9/2/1962,Oklahoma,,0,0,,G-T,75,285.0,,,,,1993,1994
Lance LeGree,Lance,LeGree,Charleston,SC,USA,12/22/1977,Notre Dame,,0,0,,DT-DE,73,300.0,,,,,1993,1994
Mark LeGree,Mark,LeGree,,,,7/8/1989,Appalachian St.,Seattle Seahawks,5,156,2011.0,FS,72,210.0,,,,,1993,1994
Doug Legursky,Doug,Legursky,Frankfurt,,Germany,6/9/1986,Marshall,,0,0,,C,73,323.0,,,,,1993,1994
Michael Lehan,Michael,Lehan,Hopkins,MN,USA,11/25/1979,Minnesota,Cleveland Browns,5,152,2003.0,DB,72,190.0,,,,,2003,2008
Teddy Lehman,Teddy,Lehman,Tulsa,OK,USA,11/18/1981,Oklahoma,Detroit Lions,2,37,2004.0,LB,74,243.0,,,,,2003,2008
Matt Lehr,Matt,Lehr,Jacksonville,FL,USA,4/25/1979,Virginia Tech,Dallas Cowboys,5,137,2001.0,C-G,75,300.0,,,,,2003,2008
Chris Lehrer,Chris,Lehrer,,,,,none,,0,0,,HB-FB,0,185.0,,,,,2003,2008
Jake Leicht,Jake,Leicht,Jamestown,ND,USA,10/1/1920,Oregon,Washington Redskins,10,89,1946.0,HB-DB,69,170.0,5/18/1992,Medford,OR,,1948,1949
Jeff Leiding,Jeff,Leiding,Kansas City,MO,USA,10/28/1961,Texas,St. Louis Cardinals,5,129,1984.0,LB,75,232.0,,,,,1948,1949
Brian Leigeb,Brian,Leigeb,Midland,MI,USA,10/2/1978,Central Michigan,,0,0,,DB,74,207.0,,,,,1948,1949
Charlie Leigh,Charlie,Leigh,Halifax,VA,USA,10/29/1945,none,,0,0,,RB,71,206.0,10/26/2006,Albany,NY,,1948,1949
Dutch Leighty,Dutch,Leighty,Lincoln Township,PA,USA,1895-12-29,Georgetown (DC),,0,0,,HB,71,168.0,8/6/1966,Connellsville,PA,,1948,1949
Tony Leiker,Tony,Leiker,Hays,KS,USA,9/26/1964,Stanford,Green Bay Packers,7,172,1987.0,DE,77,250.0,,,,,1948,1949
Matt Leinart,Matt,Leinart,Santa Ana,CA,USA,5/11/1983,USC,Arizona Cardinals,1,10,2006.0,QB,77,225.0,,,,,1948,1949
Rube Leisk,Rube,Leisk,Shreveport,LA,USA,7/12/1915,LSU,,0,0,,G,72,195.0,,,,,1948,1949
Rodney Leisle,Rodney,Leisle,Fresno,CA,USA,2/5/1981,UCLA,New Orleans Saints,5,139,2004.0,DT,75,315.0,,,,,1948,1949
Al Leith,Al,Leith,Brooklyn,NY,USA,3/14/1903,Pennsylvania,,0,0,,BB,69,175.0,4/12/1969,Media,PA,,1948,1949
Norman LeJeune,Norman,LeJeune,Baton Rouge,LA,USA,5/10/1980,LSU,Philadelphia Eagles,7,244,2003.0,DB,72,207.0,,,,,2005,2006
Walt LeJeune,Walt,LeJeune,Chillicothe,OH,USA,1898-01-02,Heidelberg,,0,0,,G-C-T-B,72,231.0,12/3/1972,Chillicothe,OH,,2005,2006
Brad Lekkerkerker,Brad,Lekkerkerker,Chino,CA,USA,5/8/1978,California-Davis,,0,0,,T,79,330.0,,,,,2005,2005
Cory Lekkerkerker,Cory,Lekkerkerker,Upland,CA,USA,7/25/1981,California-Davis,,0,0,,T,79,324.0,,,,,2005,2005
Ashley Lelie,Ashley,Lelie,Bellflower,CA,USA,2/16/1980,Hawaii,Denver Broncos,1,19,2002.0,WR,75,200.0,,,,,2002,2008
Ryan Lelito,Ryan,Lelito,,,,7/21/1989,Grand Valley State,,0,0,,G,76,315.0,,,,,2002,2008
Frank LeMaster,Frank,LeMaster,Lexington,KY,USA,3/12/1952,Kentucky,Philadelphia Eagles,4,89,1974.0,LB,74,232.0,,,,,1974,1982
Ray Lemek,Ray,Lemek,Sioux City,IA,USA,6/28/1934,Notre Dame,Washington Redskins,19,227,1956.0,T-G,72,238.0,9/17/2005,Readfield,ME,,1974,1982
Bruce Lemmerman,Bruce,Lemmerman,Los Angeles,CA,USA,10/4/1945,Cal State-Northridge,,0,0,,QB,73,206.0,,,,,1974,1982
Jim LeMoine,Jim,LeMoine,Alameda,CA,USA,4/29/1945,Utah St.,Buffalo Bills,2,42,1967.0,TE-G,74,250.0,,,,,1974,1982
Alec Lemon,Alec,Lemon,,,,7/1/1991,Syracuse,,0,0,,WR,73,202.0,,,,,1974,1982
Cleo Lemon,Cleo,Lemon,Greenwood,MS,USA,8/16/1979,Arkansas St.,,0,0,,QB,74,215.0,,,,,1974,1982
Cliff Lemon,Cliff,Lemon,Paducah,KY,USA,4/15/1901,Centre,,0,0,,E,69,190.0,11/9/1955,Louisville,KY,,1974,1982
Mike Lemon,Mike,Lemon,Topeka,KS,USA,2/26/1951,Kansas,New Orleans Saints,6,149,1975.0,LB,74,218.0,,,,,1974,1982
Orie Lemon,Orie,Lemon,,,,9/9/1987,Oklahoma St.,,0,0,,LB,73,244.0,,,,,1974,1982
Corey Lemonier,Corey,Lemonier,,,,11/19/1991,Auburn,San Francisco 49ers,3,88,2013.0,OLB,76,255.0,,,,,1974,1982
Devin Lemons,Devin,Lemons,Bryan,TX,USA,3/20/1979,Texas Tech,,0,0,,LB,74,232.0,,,,,1974,1982
George Lenc,George,Lenc,Chicago,IL,USA,3/17/1917,Augustana (IL),Brooklyn Dodgers,11,95,1939.0,E,75,204.0,11/16/1942,Pasco,WA,,1939,1939
Bill Lenkaitis,Bill,Lenkaitis,Cleveland,OH,USA,6/30/1946,Penn St.,San Diego Chargers,2,43,1968.0,C-G,76,255.0,,,,,1939,1939
Reid Lennan,Reid,Lennan,Baltimore,MD,USA,8/17/1920,none,,0,0,,G-C-T,72,232.0,2/10/1979,Los Angeles County,CA,,1939,1939
Paris Lenon,Paris,Lenon,Lynchburg,VA,USA,11/26/1977,Richmond,,0,0,,LB,74,240.0,,,,,1939,1939
Greg Lens,Greg,Lens,Marshall,MN,USA,3/11/1945,Trinity (TX),St. Louis Cardinals,4,86,1970.0,DT,77,261.0,11/18/2009,San Antonio,TX,,1939,1939
Vince Lensing,Vince,Lensing,Evansville,IN,USA,1/26/1901,General Motors Institute,,0,0,,G-T,72,200.0,8/26/1951,Evansville,IN,,1939,1939
Jack Lentz,Jack,Lentz,Baltimore,MD,USA,2/22/1945,Holy Cross,Denver Broncos,16,399,1967.0,DB,72,190.0,,,,,1939,1939
Pesky Lentz,Pesky,Lentz,,,,1897-10-11,Wittenberg,,0,0,,FB,70,175.0,5/30/1966,Baltimore,MD,,1939,1939
Bobby Leo,Bobby,Leo,Everett,MA,USA,1/19/1945,Harvard,Boston Patriots,7,180,1967.0,RB-WR,70,180.0,,,,,1967,1968
Charley Leo,Charley,Leo,Niagara Falls,NY,USA,8/29/1934,Indiana,,0,0,,G,72,240.0,10/7/2010,Rochester,NY,,1967,1968
Jim Leo,Jim,Leo,Niagara Falls,NY,USA,6/18/1937,Cincinnati,New York Giants,3,36,1960.0,DE-LB,73,225.0,,,,,1967,1968
Tony Leon,Tony,Leon,Follansbee,WV,USA,2/18/1917,Alabama,Washington Redskins,8,70,1943.0,G-LB,69,203.0,,,,,1967,1968
Bill Leonard,Bill,Leonard,Youngstown,OH,USA,4/27/1927,Notre Dame,,0,0,,DE,74,200.0,7/20/2006,Youngstown,OH,,1967,1968
Brian Leonard,Brian,Leonard,Gouveneur,NY,USA,2/3/1984,Rutgers,St. Louis Rams,2,52,2007.0,RB,74,226.0,,,,,1967,1968
Cecil Leonard,Cecil,Leonard,Sylacauga,AL,USA,7/20/1946,Tuskegee,New York Jets,8,208,1969.0,DB,71,160.0,,,,,1967,1968
Jim Leonard,Jim,Leonard,Geneseo,NY,USA,1899-01-02,Geneseo St.,,0,0,,T,72,205.0,2/2/1979,Naples,FL,,1967,1968
Jim Leonard,Jim,Leonard,Pedricktown,NJ,USA,2/14/1910,Notre Dame,,0,0,,B,72,204.0,11/28/1993,Woodbury,NJ,,1967,1968
Jim Leonard,Jim,Leonard,Santa Cruz,CA,USA,10/19/1957,Santa Clara,Tampa Bay Buccaneers,7,186,1980.0,G-C,75,258.0,,,,,1967,1968
John Leonard,John,Leonard,Bloomington,IN,USA,1896-05-13,Indiana,,0,0,,T,74,200.0,10/2/1980,Neshanic,NJ,,1967,1968
Louis Leonard,Louis,Leonard,Los Angeles,CA,USA,7/16/1984,Fresno St.,,0,0,,DT,77,325.0,,,,,1967,1968
Matt Leonard,Matt,Leonard,Agua Dulce,CA,USA,11/7/1979,Stanford,,0,0,,DT,75,301.0,,,,,1967,1968
Tony Leonard,Tony,Leonard,Richmond,VA,USA,2/28/1953,Virginia Union,San Francisco 49ers,5,140,1976.0,DB,71,170.0,,,,,1967,1968
Bob Leonetti,Bob,Leonetti,Mount Carmel,PA,USA,1/1/1923,Wake Forest,Philadelphia Eagles,9,71,1947.0,G,72,230.0,,,,,1967,1968
Jim Leonhard,Jim,Leonhard,Tony,WI,USA,10/27/1982,Wisconsin,,0,0,,DB,58,190.0,,,,,1967,1968
Bobby Leopold,Bobby,Leopold,Port Arthur,TX,USA,10/18/1957,Notre Dame,San Francisco 49ers,8,210,1980.0,LB,73,215.0,,,,,1967,1968
Barney Lepper,Barney,Lepper,Buffalo,NY,USA,1898-02-19,none,,0,0,,T,70,185.0,12/1/1985,Miami,FL,,1920,1920
Matt Lepsis,Matt,Lepsis,Conroe,TX,USA,1/13/1974,Colorado,,0,0,,T,76,290.0,,,,,1920,1920
Josh LeRibeus,Josh,LeRibeus,,,,7/2/1989,SMU,Washington Redskins,3,71,2012.0,G,75,312.0,,,,,2012,2013
Emarlos Leroy,Emarlos,Leroy,Albany,GA,USA,7/31/1975,Georgia,Jacksonville Jaguars,6,182,1999.0,DT,73,304.0,,,,,2012,2013
Jimmy Lesane,Jimmy,Lesane,Raleigh,NC,USA,3/8/1930,The Citadel,Chicago Bears,20,236,1952.0,DB-HB,70,176.0,1/4/2013,Sebring,FL,,1952,1954
Ron Leshinski,Ron,Leshinski,Sandusky,OH,USA,3/6/1974,Army,,0,0,,TE,74,248.0,,,,,1952,1954
Mikel Leshoure,Mikel,Leshoure,,,,3/30/1990,Illinois,Detroit Lions,2,57,2011.0,RB,72,227.0,,,,,1952,1954
Darrell Lester,Darrell,Lester,Jacksonboro,TX,USA,4/29/1914,TCU,Green Bay Packers,5,43,1936.0,C,75,220.0,7/30/1993,Temple,TX,,1952,1954
Darrell Lester,Darrell,Lester,Lake Charles,LA,USA,11/6/1940,LSU,Minnesota Vikings,9,118,1964.0,FB,74,228.0,,,,,1952,1954
Keith Lester,Keith,Lester,Bartow,FL,USA,5/28/1962,Florida St.,Cincinnati Bengals,6,154,1985.0,TE,77,235.0,,,,,1952,1954
Pinky Lester,Pinky,Lester,New London,CT,USA,3/13/1900,none,,0,0,,E-T,66,160.0,1/1/1972,Providence,RI,,1952,1954
Robert Lester,Robert,Lester,,,,4/30/1988,Alabama,,0,0,,S,74,210.0,,,,,1952,1954
Tim Lester,Tim,Lester,Miami,FL,USA,6/15/1968,East. Kentucky,Los Angeles Rams,10,255,1992.0,RB,70,233.0,,,,,1952,1954
Jeremy LeSueur,Jeremy,LeSueur,Holly Springs,MS,USA,10/5/1980,Michigan,Denver Broncos,3,85,2004.0,DB,72,197.0,,,,,1952,1954
Zebbie Lethridge,Zebbie,Lethridge,Lubbock,TX,USA,1/31/1975,Texas Tech,,0,0,,DB,72,190.0,,,,,2001,2001
Russ Letlow,Russ,Letlow,Dinuba,CA,USA,10/5/1913,San Francisco,Green Bay Packers,1,7,1936.0,G-T,72,214.0,10/12/1987,San Luis Obispo,CA,,2001,2001
Cotton Letner,Cotton,Letner,Ten Mile,TN,USA,1/26/1937,Tennessee,,0,0,,LB,73,215.0,,,,,2001,2001
Jim Letsinger,Jim,Letsinger,Jasonville,IN,USA,11/17/1911,Purdue,,0,0,,G,70,190.0,1/31/2002,Bloomington,IN,,2001,2001
Leon Lett,Leon,Lett,Mobile,AL,USA,10/12/1968,Emporia St.,Dallas Cowboys,7,173,1991.0,DT-DE,78,290.0,,,,,2001,2001
Steve Levanitis,Steve,Levanitis,Cambridge,MA,USA,3/26/1920,Boston Col.,,0,0,,T,73,220.0,3/28/1997,Easton,MA,,1942,1942
Lou Levanti,Lou,Levanti,West Frankfort,IL,USA,4/4/1923,Illinois,Los Angeles Rams,23,213,1947.0,C-LB,73,215.0,11/15/1997, , ,,1942,1942
Jack LeVeck,Jack,LeVeck,Columbus,OH,USA,2/3/1950,Ohio,,0,0,,LB,72,225.0,,,,,1942,1942
Dwayne Levels,Dwayne,Levels,Richardson,TX,USA,5/9/1979,Oklahoma St.,,0,0,,LB,74,248.0,,,,,1942,1942
Dave Levenick,Dave,Levenick,Milwaukee,WI,USA,5/28/1959,Wisconsin,Atlanta Falcons,12,315,1982.0,LB,75,222.0,,,,,1942,1942
Dorsey Levens,Dorsey,Levens,Syracuse,NY,USA,5/21/1970,Notre Dame,Green Bay Packers,5,149,1994.0,RB,73,230.0,,,,,1942,1942
Mike Levenseller,Mike,Levenseller,Bremerton,WA,USA,2/21/1956,Washington St.,Oakland Raiders,6,164,1978.0,WR,73,180.0,,,,,1942,1942
Otis Leverette,Otis,Leverette,Americus,GA,USA,5/31/1978,Ala-Birmingham,Miami Dolphins,6,187,2001.0,DE,78,278.0,,,,,1942,1942
Jim Levey,Jim,Levey,Pittsburgh,PA,USA,9/13/1906,none,,0,0,,B,70,156.0,3/14/1970,Dallas,TX,,1942,1942
Jerry LeVias,Jerry,LeVias,Beaumont,TX,USA,9/5/1946,SMU,Houston Oilers,2,40,1969.0,WR,69,177.0,,,,,1942,1942
Anthony Levine,Anthony,Levine,,,,3/27/1987,Tennessee St.,,0,0,,S,71,199.0,,,,,1942,1942
Bashir Levingston,Bashir,Levingston,Inglewood,CA,USA,10/2/1976,Utah St.,,0,0,,DB,69,180.0,,,,,1942,1942
Lazarius Levingston,Lazarius,Levingston,,,,11/16/1987,LSU,Seattle Seahawks,7,205,2011.0,DL,76,292.0,,,,,1942,1942
Andy Levitre,Andy,Levitre,Los Gatos,CA,USA,5/15/1986,Oregon St.,Buffalo Bills,2,51,2009.0,G,74,306.0,,,,,1942,1942
Chad Levitt,Chad,Levitt,Melrose Park,PA,USA,11/21/1975,Cornell,Oakland Raiders,4,123,1997.0,RB,73,231.0,,,,,1942,1942
Mark LeVoir,Mark,LeVoir,Minneapolis,MN,USA,7/29/1982,Notre Dame,,0,0,,T,79,306.0,,,,,1942,1942
Chuck Levy,Chuck,Levy,Torrance,CA,USA,1/7/1972,Arizona,Arizona Cardinals,2,38,1994.0,RB,72,200.0,,,,,1942,1942
DeAndre Levy,DeAndre,Levy,Washington,DC,USA,3/26/1987,Wisconsin,Detroit Lions,3,76,2009.0,LB,74,230.0,,,,,1942,1942
Harvey Levy,Harvey,Levy,Syracuse,NY,USA,6/8/1902,Syracuse,,0,0,,T-G,70,212.0,9/29/1986,Cleveland,OH,,1942,1942
Len Levy,Len,Levy,Minneapolis,MN,USA,2/19/1921,Minnesota,Cleveland Rams,4,27,1942.0,G,72,256.0,2/9/1999,Minneapolis,MN,,1942,1942
Verne Lewellen,Verne,Lewellen,Lincoln,NE,USA,9/29/1901,Nebraska,,0,0,,B,73,182.0,4/16/1980,Rockville,MD,,1924,1932
Albert Lewis,Albert,Lewis,Mansfield,LA,USA,10/6/1960,Grambling St.,Kansas City Chiefs,3,61,1983.0,DB,74,196.0,,,,,1924,1932
Alex Lewis,Alex,Lewis,Delran,NJ,USA,6/11/1981,Wisconsin,Detroit Lions,5,140,2004.0,LB,72,237.0,,,,,1924,1932
Art Lewis,Art,Lewis,,IN,USA,1891-03-01,none,,0,0,,T,73,,10/17/1972,Lucas County,OH,,1924,1932
Art Lewis,Art,Lewis,Pomeroy,OH,USA,2/18/1911,Ohio,New York Giants,1,9,1936.0,T-G,75,226.0,6/13/1962,Pittsburgh,PA,,1924,1932
Bill Lewis,Bill,Lewis,,,,,TCU,,0,0,,BB-DB,71,186.0,,,,,1924,1932
Bill Lewis,Bill,Lewis,Sioux City,IA,USA,7/12/1963,Nebraska,Los Angeles Raiders,7,191,1986.0,C-G,78,285.0,,,,,1924,1932
Butch Lewis,Butch,Lewis,,,,12/1/1987,,,0,0,,OL,77,295.0,,,,,1924,1932
Chad Lewis,Chad,Lewis,Fort Dix,NJ,USA,10/5/1971,BYU,,0,0,,TE,78,252.0,,,,,1924,1932
Cliff Lewis,Cliff,Lewis,Lakewood,OH,USA,3/22/1923,Duke,Los Angeles Rams,21,200,1946.0,DB-QB,71,167.0,7/25/2002,Tampa,FL,,1924,1932
Cliff Lewis,Cliff,Lewis,Brewton,AL,USA,11/9/1959,Southern Miss,Green Bay Packers,12,311,1981.0,LB,73,226.0,,,,,1924,1932
D.D. Lewis,D.D.,Lewis,Knoxville,TN,USA,10/16/1945,Mississippi St.,Dallas Cowboys,6,159,1968.0,LB,73,225.0,,,,,1924,1932
D.D. Lewis,D.D.,Lewis,Bermahaven,,Germany,1/8/1979,Texas,,0,0,,LB,73,241.0,,,,,1924,1932
Damione Lewis,Damione,Lewis,Sulphur Springs,TX,USA,3/1/1978,Miami (FL),St. Louis Rams,1,12,2001.0,DT,74,301.0,,,,,1924,1932
Dan Lewis,Dan,Lewis,Freehold,NJ,USA,2/14/1936,Wisconsin,Detroit Lions,6,73,1958.0,HB-FB,73,199.0,,,,,1924,1932
Darren Lewis,Darren,Lewis,Dallas,TX,USA,11/7/1968,Texas A&M,Chicago Bears,6,161,1991.0,RB,70,230.0,,,,,1924,1932
Darryl Lewis,Darryl,Lewis,Mount Pleasant,TX,USA,4/16/1961,Texas-Arlington,New England Patriots,5,128,1983.0,TE,78,232.0,,,,,1924,1932
Darryll Lewis,Darryll,Lewis,Bellflower,CA,USA,12/16/1968,Arizona,Houston Oilers,2,38,1991.0,DB,69,188.0,,,,,1924,1932
Dave Lewis,Dave,Lewis,Clovis,CA,USA,10/16/1945,Stanford,New York Giants,5,109,1967.0,QB-P,74,216.0,,,,,1924,1932
Dave R. Lewis,Dave,R.,San Diego,CA,USA,10/15/1954,USC,Tampa Bay Buccaneers,2,29,1977.0,LB,76,240.0,,,,,1924,1932
David Lewis,David,Lewis,Portland,OR,USA,6/8/1961,California,Detroit Lions,1,20,1984.0,TE,75,234.0,,,,,1924,1932
Derrick Lewis,Derrick,Lewis,New Orleans,LA,USA,10/30/1975,San Diego St.,,0,0,,WR,74,185.0,,,,,1924,1932
Dion Lewis,Dion,Lewis,,,,9/27/1990,Pittsburgh,Philadelphia Eagles,5,149,2011.0,RB,67,193.0,,,,,1924,1932
Eddie Lewis,Eddie,Lewis,Mobile,AL,USA,12/15/1953,Kansas,San Francisco 49ers,2,57,1976.0,DB,72,177.0,,,,,1924,1932
Ernie Lewis,Ernie,Lewis,Boonville,MO,USA,11/20/1923,Colorado,Philadelphia Eagles,9,77,1946.0,FB-LB,73,211.0,5/28/1995,Denver,CO,,1924,1932
Frank Lewis,Frank,Lewis,Houma,LA,USA,7/4/1947,Grambling St.,Pittsburgh Steelers,1,8,1971.0,WR,73,196.0,,,,,1924,1932
Franklin Lewis,Franklin,Lewis,,,,8/2/1902,Purdue,,0,0,,FB,0,,,,,,1924,1932
Garry Lewis,Garry,Lewis,New Orleans,LA,USA,8/25/1967,Alcorn St.,Los Angeles Raiders,7,173,1990.0,DB,71,185.0,,,,,1924,1932
Gary Lewis,Gary,Lewis,New Orleans,LA,USA,2/22/1942,Washington St.,San Francisco 49ers,6,71,1964.0,RB,75,225.0,12/12/1986,Daly City,CA,,1924,1932
Gary Lewis,Gary,Lewis,Mount Pleasant,TX,USA,12/30/1958,Texas-Arlington,Green Bay Packers,2,35,1981.0,TE-WR,77,234.0,,,,,1924,1932
Gary L. Lewis,Gary,L.,Oklahoma City,OK,USA,1/14/1961,Oklahoma St.,New Orleans Saints,4,98,1983.0,NT,75,260.0,,,,,1924,1932
Greg Lewis,Greg,Lewis,Port St. Joe,FL,USA,8/10/1969,Washington,Denver Broncos,5,115,1991.0,RB,70,214.0,,,,,1924,1932
Greg Lewis,Greg,Lewis,Chicago,IL,USA,2/12/1980,Illinois,,0,0,,WR,72,180.0,,,,,1924,1932
H. Lewis,H.,Lewis,,,,,none,,0,0,,G,58,175.0,,,,,1924,1932
Hal Lewis,Hal,Lewis,Houston,TX,USA,9/22/1935,Houston,Baltimore Colts,7,84,1959.0,FB-HB-DB,72,200.0,,,,,1924,1932
Hal Lewis,Hal,Lewis,Memphis,TN,USA,8/1/1944,Arizona St.,,0,0,,DB,72,185.0,,,,,1924,1932
Jamal Lewis,Jamal,Lewis,Atlanta,GA,USA,8/29/1979,Tennessee,Baltimore Ravens,1,5,2000.0,RB,71,240.0,,,,,1924,1932
Jeff Lewis,Jeff,Lewis,Columbus,OH,USA,4/17/1973,Northern Arizona,Denver Broncos,4,100,1996.0,QB,74,211.0,1/5/2013,Phoenix,AZ,,1924,1932
Jermaine Lewis,Jermaine,Lewis,Lanham,MD,USA,10/16/1974,Maryland,Baltimore Ravens,5,153,1996.0,WR,67,183.0,,,,,1924,1932
Jess Lewis,Jess,Lewis,Aumsville,OR,USA,7/28/1947,Oregon St.,Houston Oilers,13,326,1970.0,LB,73,230.0,,,,,1924,1932
Joe Lewis,Joe,Lewis,Los Angeles,CA,USA,1/23/1936,Compton CC (CA),Pittsburgh Steelers,17,199,1958.0,DT,74,256.0,,,,,1924,1932
John Lewis,John,Lewis,Levittown,PA,USA,3/8/1962,Pittsburgh,,0,0,,DB,70,175.0,,,,,1924,1932
Jon Lewis,Jon,Lewis,Richmond,VA,USA,7/12/1984,Virginia Tech,Arizona Cardinals,6,177,2006.0,DT,73,305.0,,,,,1924,1932
Jonas Lewis,Jonas,Lewis,Riverside,CA,USA,12/27/1978,San Diego St.,,0,0,,LB,69,210.0,,,,,1924,1932
Keenan Lewis,Keenan,Lewis,New Orleans,LA,USA,5/17/1986,Oregon St.,Pittsburgh Steelers,3,96,2009.0,DB,72,198.0,,,,,1924,1932
Keith Lewis,Keith,Lewis,Sacramento,CA,USA,10/20/1981,Oregon,San Francisco 49ers,6,198,2004.0,DB,72,202.0,,,,,1924,1932
Kendrick Lewis,Kendrick,Lewis,New Orleans,LA,USA,5/19/1984,Mississippi,Kansas City Chiefs,5,136,2010.0,DB,71,205.0,,,,,1924,1932
Kenny Lewis,Kenny,Lewis,Danville,VA,USA,10/2/1957,Virginia Tech,Oakland Raiders,5,125,1980.0,RB,72,190.0,,,,,1924,1932
Kevin Lewis,Kevin,Lewis,New Orleans,LA,USA,11/14/1966,NW State (LA),,0,0,,DB,71,173.0,,,,,1924,1932
Kevin Lewis,Kevin,Lewis,Orlando,FL,USA,10/6/1978,Duke,,0,0,,LB,73,235.0,,,,,1924,1932
Lance Lewis,Lance,Lewis,,,,11/1/1988,East Carolina,,0,0,,WR,75,209.0,,,,,1924,1932
Leo Lewis,Leo,Lewis,Columbia,MO,USA,9/17/1956,Missouri,,0,0,,WR,58,170.0,,,,,1924,1932
LeQuan Lewis,LeQuan,Lewis,,,,2/17/1989,Arizona St.,,0,0,,CB,71,190.0,,,,,1924,1932
Mac Lewis,Mac,Lewis,Pittsburgh,PA,USA,8/28/1937,Iowa,Chicago Cardinals,6,64,1959.0,T,78,290.0,,,,,1924,1932
Marcedes Lewis,Marcedes,Lewis,Long Beach,CA,USA,5/19/1984,UCLA,Jacksonville Jaguars,1,28,2006.0,TE,78,255.0,,,,,1924,1932
Mark Lewis,Mark,Lewis,Houston,TX,USA,5/5/1961,Texas A&M,Green Bay Packers,6,155,1985.0,TE,74,239.0,,,,,1924,1932
Marvin Lewis,Marvin,Lewis,Texarkana,TX,USA,1/15/1960,Tulane,New Orleans Saints,6,142,1982.0,RB,75,208.0,,,,,1924,1932
Michael Lewis,Michael,Lewis,New Orleans,LA,USA,11/14/1971,none,,0,0,,WR,58,165.0,,,,,1924,1932
Michael Lewis,Michael,Lewis,Houston,TX,USA,4/29/1980,Colorado,Philadelphia Eagles,2,58,2002.0,DB,73,211.0,,,,,1924,1932
Mike Lewis,Mike,Lewis,Houston,TX,USA,7/14/1949,Wiley,,0,0,,DT-DE-NT,76,261.0,,,,,1924,1932
Mo Lewis,Mo,Lewis,Atlanta,GA,USA,10/21/1969,Georgia,New York Jets,3,63,1991.0,LB,75,258.0,,,,,1924,1932
Myron Lewis,Myron,Lewis,Pompano Beach,FL,USA,11/24/1987,Vanderbilt,Tampa Bay Buccaneers,3,67,2010.0,DB,74,203.0,,,,,1924,1932
Nate Lewis,Nate,Lewis,Moultrie,GA,USA,10/19/1966,Georgia,San Diego Chargers,7,187,1990.0,WR,71,198.0,,,,,1924,1932
Patrick Lewis,Patrick,Lewis,,,,1/30/1991,Texas A&M,,0,0,,C,73,311.0,,,,,1924,1932
Ray Lewis,Ray,Lewis,Bartow,FL,USA,5/15/1975,Miami (FL),Baltimore Ravens,1,26,1996.0,LB,73,245.0,,,,,1924,1932
Reggie Lewis,Reggie,Lewis,New Orleans,LA,USA,1/20/1954,Oregon,San Francisco 49ers,16,443,1976.0,DE,74,252.0,9/19/2008,,,,1924,1932
Reggie P. Lewis,Reggie,P.,Port Arthur,TX,USA,5/6/1956,North Texas,Tampa Bay Buccaneers,3,78,1979.0,DE-NT,75,200.0,,,,,1924,1932
Rich Lewis,Rich,Lewis,Portland,OR,USA,6/8/1950,Portland St.,,0,0,,LB,75,220.0,,,,,1924,1932
Roderick Lewis,Roderick,Lewis,Washington,DC,USA,6/9/1971,Arizona,Houston Oilers,5,157,1994.0,TE,77,254.0,,,,,1924,1932
Rodney Lewis,Rodney,Lewis,Minneapolis,MN,USA,4/2/1959,Nebraska,New Orleans Saints,3,58,1982.0,DB,71,190.0,,,,,1924,1932
Ron Lewis,Ron,Lewis,Jacksonville,FL,USA,3/25/1968,Florida St.,San Francisco 49ers,3,68,1990.0,WR,71,185.0,,,,,1924,1932
Ron M. Lewis,Ron,M.,Los Angeles,CA,USA,11/17/1972,Washington St.,,0,0,,G,75,299.0,,,,,1924,1932
