name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Ryan Tannehill,MIA,2015,27,QB,6.0,10,16,16,363,586,61.9,4208,24,4.1,12,2,54,7.2,7.1,11.6,263,88.7,45,420,5.91,7.1,2,2
Eli Manning,NYG,2014,33,QB,6.0,10,16,16,379,601,63.1,4410,30,5,14,2.3,80,7.3,7.3,11.6,275.6,92.1,28,187,6.67,4.5,1,1
Jeff Garcia,TAM,2008,38,QB,6.0,5,12,11,244,376,64.9,2712,12,3.2,6,1.6,71,7.2,7.1,11.1,226,90.2,23,100,6.47,5.8,1,3
Jon Kitna,CIN,2001,29,QB,6.0,9,16,15,313,581,53.9,3216,12,2.1,22,3.8,49,5.5,4.2,10.3,201,61.1,25,185,3.76,4.1,3,3
Tommy Maddox,PIT,2003,32,QB,6.0,10,16,16,298,519,57.4,3414,18,3.5,17,3.3,53,6.6,5.8,11.5,213.4,75.3,41,242,4.94,7.3,,
Chris Simms,TAM,2005,25,QB,6.0,4,11,10,191,313,61,2035,10,3.2,7,2.2,78,6.5,6.1,10.7,185,81.4,29,205,5.01,8.5,3,3
David Carr,HOU,2006,27,QB,6.0,10,16,16,302,442,68.3,2767,11,2.5,12,2.7,53,6.3,5.5,9.2,172.9,82.1,41,240,4.57,8.5,1,3
Matt Schaub,HOU,2008,27,QB,6.0,5,11,11,251,380,66.1,3043,15,3.9,10,2.6,65,8,7.6,12.1,276.6,92.7,23,149,6.81,5.7,2,2
Josh McCown,ARI,2004,25,QB,6.0,7,14,13,233,408,57.1,2511,11,2.7,10,2.5,48,6.2,5.6,10.8,179.4,74.1,31,263,4.6,7.1,2,2
Matt Hasselbeck,SEA,2010,35,QB,6.0,8,14,14,266,444,59.9,3001,12,2.7,17,3.8,87,6.8,5.6,11.3,214.4,73.2,29,175,4.86,6.1,0,0
Marc Bulger,STL,2002,25,QB,6.0,1,7,7,138,214,64.5,1826,14,6.5,6,2.8,58,8.5,8.6,13.2,260.9,101.5,12,102,7.67,5.3,2,2
Aaron Rodgers,GNB,2008,25,QB,6.0,10,16,16,341,536,63.6,4038,28,5.2,13,2.4,71,7.5,7.5,11.8,252.4,93.8,34,231,6.64,6,1,2
Ryan Fitzpatrick,HOU,2014,32,QB,6.0,6,12,12,197,312,63.1,2483,17,5.4,8,2.6,76,8,7.9,12.6,206.9,95.3,21,83,7.15,6.3,,
Trent Green,KAN,2001,31,QB,6.0,10,16,16,296,523,56.6,3783,17,3.3,24,4.6,67,7.2,5.8,12.8,236.4,71.1,39,198,5.06,6.9,2,3
Jeff Garcia,SFO,2000,30,QB,6.0,10,16,16,355,561,63.3,4278,31,5.5,10,1.8,69,7.6,7.9,12.1,267.4,97.6,24,155,7.34,4.1,,
Daunte Culpepper,MIN,2002,25,QB,6.0,10,16,16,333,549,60.7,3853,18,3.3,23,4.2,61,7,5.8,11.6,240.8,75.3,47,244,4.92,7.9,3,4
Mark Brunell,JAX,2002,32,QB,6.0,9,15,15,245,416,58.9,2788,17,4.1,7,1.7,79,6.7,6.8,11.4,185.9,85.7,34,210,5.78,7.6,0,1
Teddy Bridgewater,MIN,2014,22,QB,6.0,6,13,12,259,402,64.4,2919,14,3.5,12,3,87,7.3,6.6,11.3,224.5,85.2,39,249,5.46,8.8,3,3
Matt Ryan,ATL,2014,29,QB,6.0,10,16,16,415,628,66.1,4694,28,4.5,14,2.2,79,7.5,7.4,11.3,293.4,93.9,31,205,6.71,4.7,3,3
Jason Campbell,WAS,2007,26,QB,6.0,7,13,13,250,417,60,2700,12,2.9,11,2.6,54,6.5,5.9,10.8,207.7,77.6,21,110,5.33,4.8,1,2
Ryan Fitzpatrick,BUF,2012,30,QB,6.0,10,16,16,306,505,60.6,3400,24,4.8,16,3.2,68,6.7,6.3,11.1,212.5,83.3,30,161,5.61,5.6,0,1
Chris Chandler,ATL,2001,36,QB,6.0,8,14,14,223,365,61.1,2847,16,4.4,14,3.8,94,7.8,7,12.8,203.4,84.1,41,261,5.61,10.1,0,2
Aaron Rodgers,GNB,2013,30,QB,6.0,3,9,9,193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,21,117,8,6.8,1,1
Jameis Winston,TAM,2015,21,QB,6.0,10,16,16,312,535,58.3,4042,22,4.1,15,2.8,68,7.6,7.1,13,252.6,84.2,27,190,6.44,4.8,2,3
Chad Henne,MIA,2010,25,QB,6.0,8,15,14,301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,30,178,4.94,5.8,0,1
Jon Kitna,SEA,2000,28,QB,6.0,6,15,12,259,418,62,2658,18,4.3,19,4.5,71,6.4,5.2,10.3,177.2,75.6,33,166,4.43,7.3,2,4
Carson Palmer,ARI,2014,35,QB,6.0,0,6,6,141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,9,59,7.09,3.9,2,2
Cam Newton,CAR,2011,22,QB,6.0,10,16,16,310,517,60,4051,21,4.1,17,3.3,91,7.8,7.2,13.1,253.2,84.5,35,260,6.24,6.3,1,1
Jay Cutler,CHI,2015,32,QB,6.0,9,15,15,311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,29,150,6.71,5.7,4,4
Brad Johnson,MIN,2006,38,QB,6.0,8,15,14,270,439,61.5,2750,9,2.1,15,3.4,46,6.3,5.1,10.2,183.3,72,29,200,4.39,6.2,2,3
Eli Manning,NYG,2015,34,QB,6.0,10,16,16,387,618,62.6,4436,35,5.7,14,2.3,87,7.2,7.3,11.5,277.3,93.6,27,157,6.74,4.2,1,2
Matt Schaub,HOU,2010,29,QB,6.0,10,16,16,365,574,63.6,4370,24,4.2,12,2.1,60,7.6,7.5,12,273.1,92,32,226,6.74,5.3,2,2
Matt Moore,MIA,2011,27,QB,6.0,6,13,12,210,347,60.5,2497,16,4.6,9,2.6,65,7.2,7,11.9,192.1,87.1,36,229,5.7,9.4,1,1
Mark Brunell,JAX,2001,31,QB,6.0,9,15,15,289,473,61.1,3309,19,4,13,2.7,44,7,6.6,11.4,220.6,84.1,57,387,5.13,10.8,1,1
Alex Smith,SFO,2012,28,QB,6.0,2,10,9,153,218,70.2,1737,13,6,5,2.3,55,8,8.1,11.4,173.7,104.1,24,137,6.76,9.9,,
Tony Romo,DAL,2006,26,QB,6.0,4,16,10,220,337,65.3,2903,19,5.6,13,3.9,56,8.6,8,13.2,181.4,95.1,21,124,7.19,5.9,2,3
David Garrard,JAX,2008,30,QB,5.0,11,16,16,335,535,62.6,3620,15,2.8,13,2.4,41,6.8,6.2,10.8,226.3,81.7,42,288,5.28,7.3,3,3
Brandon Weeden,CLE,2012,29,QB,5.0,10,15,15,297,517,57.4,3385,14,2.7,17,3.3,71,6.5,5.6,11.4,225.7,72.6,28,186,4.98,5.1,1,1
Kurt Warner,ARI,2007,36,QB,5.0,6,14,11,281,451,62.3,3417,27,6,17,3.8,62,7.6,7.1,12.2,244.1,89.8,20,140,6.48,4.2,1,1
Trent Edwards,BUF,2007,24,QB,5.0,4,10,9,151,269,56.1,1630,7,2.6,8,3,70,6.1,5.2,10.8,163,70.4,12,105,4.64,4.3,1,2
Donovan McNabb,WAS,2010,34,QB,5.0,8,13,13,275,472,58.3,3377,14,3,15,3.2,76,7.2,6.3,12.3,259.8,77.1,37,271,5.33,7.3,2,2
Jay Cutler,CHI,2013,30,QB,5.0,6,11,11,224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,19,132,6.23,5.1,3,3
Vinny Testaverde,DAL,2004,41,QB,5.0,10,16,15,297,495,60,3532,17,3.4,20,4,53,7.1,6,11.9,220.8,76.4,34,182,5.27,6.4,2,3
Colin Kaepernick,SFO,2012,25,QB,5.0,2,13,7,136,218,62.4,1814,10,4.6,3,1.4,57,8.3,8.6,13.3,139.5,98.3,16,112,7.55,6.8,2,2
Brian Griese,TAM,2005,30,QB,5.0,1,6,6,112,174,64.4,1136,7,4,7,4,80,6.5,5.5,10.1,189.3,79.6,12,76,4.76,6.5,,
Anthony Wright,BAL,2003,27,QB,5.0,2,7,7,94,178,52.8,1199,9,5.1,8,4.5,64,6.7,5.7,12.8,171.3,72.3,19,125,4.54,9.6,2,2
Donovan McNabb,PHI,2006,30,QB,5.0,5,10,10,180,316,57,2647,18,5.7,6,1.9,87,8.4,8.7,14.7,264.7,95.5,21,140,7.71,6.2,0,1
David Garrard,JAX,2006,28,QB,5.0,5,11,10,145,241,60.2,1735,10,4.1,9,3.7,49,7.2,6.3,12,157.7,80.5,20,119,5.41,7.7,,
Matt Hasselbeck,SEA,2001,26,QB,5.0,7,13,12,176,321,54.8,2023,7,2.2,8,2.5,64,6.3,5.6,11.5,155.6,70.9,38,251,4.32,10.6,0,2
Kyle Boller,BAL,2003,22,QB,5.0,4,11,9,116,224,51.8,1260,7,3.1,9,4,73,5.6,4.4,10.9,114.5,62.4,17,92,3.75,7.1,,
John Skelton,ARI,2011,23,QB,5.0,2,8,7,151,275,54.9,1913,11,4,14,5.1,60,7,5.5,12.7,239.1,68.9,23,162,4.5,7.7,4,5
Tony Banks,BAL,2000,27,QB,5.0,3,11,8,150,274,54.7,1578,8,2.9,8,2.9,53,5.8,5,10.5,143.5,69.3,20,152,4.17,6.8,1,1
Brock Osweiler,DEN,2015,25,QB,5.0,2,8,7,170,275,61.8,1967,10,3.6,6,2.2,72,7.2,6.9,11.6,245.9,86.4,23,151,5.86,7.7,2,2
Matt Hasselbeck,SEA,2002,27,QB,5.0,5,16,10,267,419,63.7,3075,15,3.6,10,2.4,49,7.3,7,11.5,192.2,87.8,26,143,6.25,5.8,1,3
Rex Grossman,WAS,2011,31,QB,5.0,8,13,13,265,458,57.9,3151,16,3.5,20,4.4,51,6.9,5.6,11.9,242.4,72.4,25,201,4.91,5.2,2,2
Brian Hoyer,HOU,2015,30,QB,5.0,4,11,9,224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,25,185,6.31,6.3,1,1
Jake Plummer,ARI,2002,28,QB,5.0,11,16,16,284,530,53.6,2972,18,3.4,20,3.8,80,5.6,4.6,10.5,185.8,65.7,36,248,3.86,6.4,2,4
Drew Bledsoe,NWE,2000,28,QB,5.0,11,16,16,312,531,58.8,3291,17,3.2,13,2.4,59,6.2,5.7,10.5,205.7,77.3,45,264,4.83,7.8,2,3
Matt Hasselbeck,SEA,2009,34,QB,5.0,9,14,14,293,488,60,3029,17,3.5,17,3.5,53,6.2,5.3,10.3,216.4,75.1,32,209,4.61,6.2,0,1
Blake Bortles,JAX,2015,23,QB,5.0,11,16,16,355,606,58.6,4428,35,5.8,18,3,90,7.3,7.1,12.5,276.8,88.2,51,320,6.09,7.8,3,4
Alex Smith,SFO,2009,25,QB,5.0,5,11,10,225,372,60.5,2350,18,4.8,12,3.2,73,6.3,5.8,10.4,213.6,81.5,22,134,5.17,5.6,,
Shaun Hill,SFO,2008,28,QB,5.0,3,9,8,181,288,62.8,2046,13,4.5,8,2.8,48,7.1,6.8,11.3,227.3,87.5,23,148,5.78,7.4,2,3
JaMarcus Russell,OAK,2008,23,QB,5.0,10,15,15,198,368,53.8,2423,13,3.5,8,2.2,84,6.6,6.3,12.2,161.5,77.1,31,210,5.3,7.8,1,2
Brett Favre,MIN,2010,41,QB,5.0,8,13,13,217,358,60.6,2509,11,3.1,19,5.3,53,7,5.2,11.6,193,69.9,22,139,4.57,5.8,1,2
Damon Huard,KAN,2006,33,QB,5.0,3,10,8,148,244,60.7,1878,11,4.5,1,0.4,78,7.7,8.4,12.7,187.8,98,16,106,7.49,6.2,2,3
Jeff Garcia,PHI,2006,36,QB,5.0,1,8,6,116,188,61.7,1309,10,5.3,2,1.1,65,7,7.5,11.3,163.6,95.8,6,40,7.11,3.1,2,3
Cam Newton,CAR,2014,25,QB,5.0,8,14,14,262,448,58.5,3127,18,4,12,2.7,51,7,6.6,11.9,223.4,82.1,38,300,5.45,7.8,3,2
Matt Hasselbeck,IND,2015,40,QB,5.0,3,8,8,156,256,60.9,1690,9,3.5,5,2,57,6.6,6.4,10.8,211.3,84,16,101,5.68,5.9,1,2
Jay Cutler,CHI,2014,31,QB,5.0,10,15,15,370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,38,223,5.57,6.3,1,1
Byron Leftwich,JAX,2003,23,QB,5.0,8,15,13,239,418,57.2,2819,14,3.3,16,3.8,84,6.7,5.7,11.8,187.9,73,19,90,5.24,4.3,1,2
Jeff Garcia,SFO,2003,33,QB,5.0,8,13,13,225,392,57.4,2704,18,4.6,13,3.3,75,6.9,6.3,12,208,80.1,21,104,5.75,5.1,1,1
Kurt Warner,NYG,2004,33,QB,5.0,4,10,9,174,277,62.8,2054,6,2.2,4,1.4,62,7.4,7.2,11.8,205.4,86.5,39,196,5.69,12.3,0,1
Doug Flutie,SDG,2001,39,QB,5.0,11,16,16,294,521,56.4,3464,15,2.9,18,3.5,78,6.6,5.7,11.8,216.5,72,25,168,5.1,4.6,1,1
Joey Harrington,DET,2003,25,QB,5.0,11,16,16,309,554,55.8,2880,17,3.1,22,4,72,5.2,4,9.3,180,63.9,9,55,3.86,1.6,2,2
Drew Stanton,ARI,2014,30,QB,5.0,3,9,8,132,240,55,1711,7,2.9,5,2.1,49,7.1,6.8,13,190.1,78.7,11,66,6.22,4.4,1,1
Joey Harrington,MIA,2006,28,QB,5.0,6,11,11,223,388,57.5,2236,12,3.1,15,3.9,48,5.8,4.6,10,203.3,68.2,15,116,4.18,3.7,0,0
Jake Locker,TEN,2013,25,QB,4.0,3,7,7,111,183,60.7,1256,8,4.4,4,2.2,66,6.9,6.8,11.3,179.4,86.7,16,105,5.68,8,1,2
Sage Rosenfels,HOU,2007,29,QB,4.0,1,9,5,154,240,64.2,1684,15,6.3,12,5,53,7,6,10.9,187.1,84.8,6,48,5.67,2.4,,
Ryan Fitzpatrick,CIN,2008,26,QB,4.0,7,13,12,221,372,59.4,1905,8,2.2,9,2.4,79,5.1,4.5,8.6,146.5,70,38,193,3.58,9.3,,
Kelly Holcomb,BUF,2005,32,QB,4.0,4,10,8,155,230,67.4,1509,10,4.3,8,3.5,65,6.6,5.9,9.7,150.9,85.6,17,140,4.89,6.9,1,1
Kellen Clemens,STL,2013,30,QB,4.0,5,10,9,142,242,58.7,1673,8,3.3,7,2.9,81,6.9,6.3,11.8,167.3,78.8,21,138,5.25,8,,
Jamie Martin,STL,2005,35,QB,4.0,1,8,5,124,177,70.1,1277,5,2.8,7,4,83,7.2,6,10.3,159.6,83.5,11,78,5.23,5.9,2,3
EJ Manuel,BUF,2013,23,QB,4.0,6,10,10,180,306,58.8,1972,11,3.6,9,2.9,45,6.4,5.8,11,197.2,77.7,28,159,4.87,8.4,1,2
Joey Harrington,DET,2005,27,QB,4.0,7,12,11,188,330,57,2021,12,3.6,12,3.6,86,6.1,5.2,10.8,168.4,72,24,136,4.48,6.8,1,1
Trent Dilfer,CLE,2005,33,QB,4.0,7,11,11,199,333,59.8,2321,11,3.3,12,3.6,80,7,6,11.7,211,76.9,23,139,5.23,6.5,1,1
Brian Griese,TAM,2004,29,QB,4.0,6,11,10,233,336,69.3,2632,20,6,12,3.6,68,7.8,7.4,11.3,239.3,97.5,26,169,6.42,7.2,1,1
Gus Frerotte,DEN,2000,29,QB,4.0,2,10,6,138,232,59.5,1776,9,3.9,8,3.4,44,7.7,6.9,12.9,177.6,82.1,12,77,6.23,4.9,2,2
Donovan McNabb,PHI,2005,29,QB,4.0,5,9,9,211,357,59.1,2507,16,4.5,9,2.5,91,7,6.8,11.9,278.6,85,19,112,6.14,5.1,0,2
Doug Flutie,BUF,2000,38,QB,4.0,1,11,5,132,231,57.1,1700,8,3.5,3,1.3,52,7.4,7.5,12.9,154.5,86.5,10,68,6.88,4.1,1,3
Brett Favre,GNB,2005,36,QB,4.0,12,16,16,372,607,61.3,3881,20,3.3,29,4.8,59,6.4,4.9,10.4,242.6,70.9,24,170,4.45,3.8,1,1
Kerry Collins,OAK,2005,33,QB,4.0,11,15,15,302,565,53.5,3759,20,3.5,12,2.1,79,6.7,6.4,12.4,250.6,77.3,39,261,5.56,6.5,1,1
Chris Chandler,ATL,2000,35,QB,4.0,9,14,13,192,331,58,2236,10,3,12,3.6,55,6.8,5.7,11.6,159.7,73.5,40,251,4.43,10.8,1,2
Rob Johnson,BUF,2000,27,QB,4.0,7,12,11,175,306,57.2,2125,12,3.9,7,2.3,74,6.9,6.7,12.1,177.1,82.2,49,292,4.95,13.8,2,1
Kyle Boller,BAL,2005,24,QB,4.0,5,9,9,171,293,58.4,1799,11,3.8,12,4.1,47,6.1,5,10.5,199.9,71.8,23,146,4.22,7.3,2,3
Mike Glennon,TAM,2013,24,QB,4.0,9,13,13,247,416,59.4,2608,19,4.6,9,2.2,85,6.3,6.2,10.6,200.6,83.9,40,314,4.98,8.8,2,2
Matt Ryan,ATL,2013,28,QB,4.0,12,16,16,439,651,67.4,4515,26,4,17,2.6,81,6.9,6.6,10.3,282.2,89.6,44,298,5.72,6.3,1,1
Matt Cassel,KAN,2011,29,QB,4.0,5,9,9,160,269,59.5,1713,10,3.7,9,3.3,52,6.4,5.6,10.7,190.3,76.6,22,120,4.77,7.6,1,2
David Garrard,JAX,2005,27,QB,4.0,1,7,5,98,168,58.3,1117,4,2.4,1,0.6,37,6.6,6.9,11.4,159.6,83.9,8,45,6.29,4.5,2,2
Steve McNair,TEN,2005,32,QB,4.0,10,14,14,292,476,61.3,3161,16,3.4,11,2.3,57,6.6,6.3,10.8,225.8,82.4,20,134,5.75,4,0,1
Chad Henne,JAX,2013,28,QB,4.0,9,15,13,305,503,60.6,3241,13,2.6,14,2.8,62,6.4,5.7,10.6,216.1,76.5,38,243,4.86,7,1,1
Troy Aikman,DAL,2000,34,QB,4.0,7,11,11,156,262,59.5,1632,7,2.7,14,5.3,48,6.2,4.4,10.5,148.4,64.3,13,91,3.82,4.7,0,1
Ryan Fitzpatrick,BUF,2010,28,QB,4.0,9,13,13,255,441,57.8,3000,23,5.2,15,3.4,65,6.8,6.3,11.8,230.8,81.8,24,145,5.68,5.2,1,1
Trent Green,KAN,2006,36,QB,4.0,4,8,8,121,198,61.1,1342,7,3.5,9,4.5,39,6.8,5.4,11.1,167.8,74.1,24,127,4.28,10.8,1,1
Nick Foles,STL,2015,26,QB,4.0,7,11,11,190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,14,98,4.68,4,1,1
Jason Campbell,OAK,2011,30,QB,4.0,2,6,6,100,165,60.6,1170,6,3.6,4,2.4,58,7.1,6.7,11.7,195,84.2,5,19,6.42,2.9,1,1
Josh Freeman,TAM,2011,23,QB,4.0,11,15,15,346,551,62.8,3592,16,2.9,22,4,65,6.5,5.3,10.4,239.5,74.6,29,164,4.76,5,1,2
Matt Leinart,ARI,2006,23,QB,4.0,7,12,11,214,377,56.8,2547,11,2.9,12,3.2,58,6.8,5.9,11.9,212.3,74,21,158,5.2,5.3,1,1
Jeff Blake,BAL,2002,32,QB,4.0,6,11,10,165,295,55.9,2084,13,4.4,11,3.7,77,7.1,6.3,12.6,189.5,77.3,30,203,5.06,9.2,1,1
Vince Young,TEN,2010,27,QB,4.0,4,9,8,93,156,59.6,1255,10,6.4,3,1.9,71,8,8.5,13.5,139.4,98.6,13,80,7.34,7.7,0,1
Patrick Ramsey,WAS,2003,24,QB,4.0,7,11,11,179,337,53.1,2166,14,4.2,9,2.7,64,6.4,6.1,12.1,196.9,75.8,30,206,5,8.2,0,2
Matthew Stafford,DET,2012,24,QB,4.0,12,16,16,435,727,59.8,4967,20,2.8,17,2.3,57,6.8,6.3,11.4,310.4,79.8,29,212,5.81,3.8,3,3
Carson Palmer,CIN,2010,31,QB,4.0,12,16,16,362,586,61.8,3970,26,4.4,20,3.4,78,6.8,6.1,11,248.1,82.4,26,201,5.54,4.2,1,1
Carson Palmer,OAK,2012,33,QB,4.0,11,15,15,345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,26,199,6.14,4.4,2,2
David Carr,HOU,2002,23,QB,4.0,12,16,16,233,444,52.5,2592,9,2,15,3.4,81,5.8,4.7,11.1,162,62.8,76,411,3.24,14.6,2,3
Blaine Gabbert,JAX,2011,22,QB,4.0,10,15,14,210,413,50.8,2214,12,2.9,11,2.7,74,5.4,4.7,10.5,147.6,65.4,40,293,3.68,8.8,,
Jon Kitna,DAL,2010,38,QB,4.0,5,10,9,209,318,65.7,2365,16,5,12,3.8,71,7.4,6.7,11.3,236.5,88.9,21,100,6.03,6.2,1,2
Damon Huard,KAN,2007,34,QB,4.0,6,11,10,206,332,62,2257,11,3.3,13,3.9,58,6.8,5.7,11,205.2,76.8,36,234,4.51,9.8,2,3
Matt Schaub,HOU,2007,26,QB,4.0,7,11,11,192,289,66.4,2241,9,3.1,9,3.1,77,7.8,7,11.7,203.7,87.2,16,126,6.2,5.2,1,1
A.J. Feeley,PHI,2002,25,QB,4.0,1,6,5,86,154,55.8,1011,6,3.9,5,3.2,53,6.6,5.9,11.8,168.5,75.4,7,48,5.33,4.3,,
Carson Palmer,OAK,2011,32,QB,4.0,5,10,9,199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,17,119,6.3,4.9,0,1
Jason Campbell,WAS,2009,28,QB,4.0,12,16,16,327,507,64.5,3618,20,3.9,15,3,84,7.1,6.6,11.1,226.1,86.4,43,285,5.56,7.8,1,1
Trent Dilfer,SEA,2001,29,NAN,4.0,0,6,4,73,122,59.8,1014,7,5.7,4,3.3,54,8.3,8,13.9,169,92,10,72,6.83,7.6,0,0
Matt Cassel,KAN,2009,27,QB,4.0,11,15,15,271,493,55,2924,16,3.2,16,3.2,61,5.9,5.1,10.8,194.9,69.9,42,243,4.26,7.9,1,2
Kerry Collins,NYG,2003,31,QB,4.0,9,13,13,284,500,56.8,3110,13,2.6,16,3.2,77,6.2,5.3,11,239.2,70.7,28,164,4.71,5.3,1,3
Jake Locker,TEN,2012,24,QB,4.0,7,11,11,177,314,56.4,2176,10,3.2,11,3.5,71,6.9,6,12.3,197.8,74,25,151,5.1,7.4,0,1
Jake Delhomme,CAR,2009,34,QB,4.0,7,11,11,178,321,55.5,2015,8,2.5,18,5.6,52,6.3,4.3,11.3,183.2,59.4,23,187,3.42,6.7,1,2
Chad Pennington,NYJ,2003,27,QB,4.0,5,10,9,189,297,63.6,2139,13,4.4,12,4,65,7.2,6.3,11.3,213.9,82.9,25,160,5.28,7.8,2,2
Ryan Fitzpatrick,BUF,2009,27,QB,4.0,4,10,8,127,227,55.9,1422,9,4,10,4.4,98,6.3,5.1,11.2,142.2,69.7,21,127,4.13,8.5,1,2
Daunte Culpepper,MIN,2001,24,QB,4.0,7,11,11,235,366,64.2,2612,14,3.8,13,3.6,57,7.1,6.3,11.1,237.5,83.3,33,186,5.32,8.3,2,2
Mark Sanchez,PHI,2014,28,QB,4.0,4,9,8,198,309,64.1,2418,14,4.5,11,3.6,72,7.8,7.1,12.2,268.7,88.4,23,151,6.18,6.9,,
Colt McCoy,CLE,2011,25,QB,4.0,9,13,13,265,463,57.2,2733,14,3,11,2.4,56,5.9,5.4,10.3,210.2,74.6,32,173,4.74,6.5,1,3
Matt Moore,CAR,2009,25,QB,4.0,1,7,5,85,138,61.6,1053,8,5.8,2,1.4,66,7.6,8.1,12.4,150.4,98.5,9,78,7.11,6.1,1,1
Philip Rivers,SDG,2015,34,QB,4.0,12,16,16,437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,40,264,6.45,5.7,1,2
Charlie Frye,CLE,2006,25,QB,4.0,9,13,13,252,392,64.3,2454,10,2.6,17,4.3,75,6.3,4.8,9.7,188.8,72.2,44,262,3.73,10.1,,
Bruce Gradkowski,TAM,2006,23,QB,3.0,8,13,11,177,328,54,1661,9,2.7,9,2.7,53,5.1,4.4,9.4,127.8,65.9,25,146,3.65,7.1,2,3
Todd Collins,WAS,2007,36,NAN,3.0,0,4,3,67,105,63.8,888,5,4.8,0,0,54,8.5,9.4,13.3,222,106.4,7,47,8.4,6.3,,
Shane Matthews,CHI,2000,30,QB,3.0,2,6,5,102,178,57.3,964,3,1.7,6,3.4,41,5.4,4.2,9.5,160.7,64,5,24,3.99,2.7,0,1
Shaun Hill,STL,2014,34,QB,3.0,5,9,8,145,229,63.3,1657,8,3.5,7,3.1,63,7.2,6.6,11.4,184.1,83.9,18,116,5.61,7.3,,
Austin Davis,STL,2014,25,QB,3.0,5,10,8,180,284,63.4,2001,12,4.2,9,3.2,59,7,6.5,11.1,200.1,85.1,29,179,5.29,9.3,1,2
Kevin Kolb,ARI,2011,27,QB,3.0,6,9,9,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7,13.4,217.2,81.1,30,219,5.5,10.6,2,1
Matt Leinart,ARI,2007,24,QB,3.0,2,5,5,60,112,53.6,647,2,1.8,4,3.6,40,5.8,4.5,10.8,129.4,61.9,4,23,4.17,3.4,1,1
Aaron Brooks,NOR,2000,24,QB,3.0,2,8,5,113,194,58.2,1514,9,4.6,6,3.1,53,7.8,7.3,13.4,189.3,85.7,15,94,6.36,7.2,1,2
Kyle Orton,2TM,2011,29,NAN,3.0,5,9,8,150,252,59.5,1758,9,3.6,9,3.6,52,7,6.1,11.7,195.3,77.8,10,54,5.65,3.8,,
Robert Griffin,WAS,2013,23,QB,3.0,10,13,13,274,456,60.1,3203,16,3.5,12,2.6,62,7,6.5,11.7,246.4,82.2,38,274,5.48,7.7,1,2
Aaron Brooks,NOR,2005,29,QB,3.0,10,13,13,240,431,55.7,2882,13,3,17,3.9,66,6.7,5.5,12,221.7,70,33,202,4.69,7.1,1,2
Mark Brunell,WAS,2006,36,QB,3.0,6,10,9,162,260,62.3,1789,8,3.1,4,1.5,74,6.9,6.8,11,178.9,86.5,12,92,6.17,4.4,1,1
Quincy Carter,DAL,2002,25,QB,3.0,4,7,7,125,221,56.6,1465,7,3.2,8,3.6,80,6.6,5.6,11.7,209.3,72.3,19,130,4.65,7.9,2,2
Byron Leftwich,JAX,2006,26,QB,3.0,3,6,6,108,183,59,1159,7,3.8,5,2.7,51,6.3,5.9,10.7,193.2,79,9,48,5.34,4.7,0,1
Drew Bledsoe,DAL,2006,34,QB,3.0,3,6,6,90,169,53.3,1164,7,4.1,8,4.7,51,6.9,5.6,12.9,194,69.2,16,107,4.52,8.6,,
Shaun Hill,SFO,2009,29,QB,3.0,3,6,6,87,155,56.1,943,5,3.2,2,1.3,61,6.1,6.1,10.8,157.2,79.6,18,107,4.89,10.4,1,1
Derek Anderson,CLE,2009,26,QB,3.0,4,8,7,81,182,44.5,888,3,1.6,10,5.5,43,4.9,2.7,11,111,42.1,11,75,2.19,5.7,0,1
Alex Smith,SFO,2010,26,QB,3.0,7,11,10,204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,25,140,5.61,6.8,,
Josh Freeman,TAM,2009,21,QB,3.0,6,10,9,158,290,54.5,1855,10,3.4,18,6.2,42,6.4,4.3,11.7,185.5,59.8,20,102,3.69,6.5,2,2
Derek Anderson,CLE,2008,25,QB,3.0,6,10,9,142,283,50.2,1615,9,3.2,8,2.8,70,5.7,5.1,11.4,161.5,66.5,14,87,4.54,4.7,1,2
