
541,Johnathan Joseph,HOU,31,CB,16,16,1,2,0,2,22,1,0,1,0,0,,48,10,
542,Linval Joseph,MIN,27,DT,12,12,0,0,0,0,1,1,0,0,0,0,0.5,42,14,
543,Lamarcus Joyner,STL,25,cb,16,5,0,0,0,0,6,0,0,1,0,0,2.0,54,18,
544,Colin Kaepernick,SFO,28,qb,9,8,,,,,,0,5,2,-3,0,,,,
545,Frank Kearse,WAS,27,,4,0,,,,,,,,,,,1.0,1,3,
546,Jermaine Kearse,SEA,25,WR,16,16,,,,,,0,1,1,0,0,,,,
547,Jason Kelce,PHI,28,C,16,16,,,,,,0,2,2,3,0,,,,
548,Dennis Kelly,PHI,25,t,14,2,,,,,,0,0,2,-34,0,,,,
549,Eric Kendricks,MIN,23,LB,14,11,0,0,0,0,1,,,,,,4.0,72,20,
550,Mychal Kendricks,PHI,25,LB,13,13,0,0,0,0,3,1,0,0,0,0,3.0,61,20,
551,Devon Kennard,NYG,24,lb,9,9,1,0,0,0,4,,,,,,,36,20,
552,Shiloh Keo,DEN,28,,4,0,1,22,0,22,1,,,,,,,3,0,
553,Jeremy Kerley,NYJ,27,wr,16,1,,,,,,0,1,1,0,0,,,,
554,Zach Kerr,IND,25,nt,12,4,0,0,0,0,1,,,,,,,16,13,
555,Ryan Kerrigan,WAS,27,LB,16,16,0,0,0,0,3,2,0,0,0,0,9.5,33,9,
556,Josh Keyes,TAM,,,7,0,,,,,,,,,,,,2,3,
557,Hau'oli Kikaha,NOR,23,LB,15,11,0,0,0,0,2,4,0,1,0,0,4.0,31,19,
558,Darius Kilgo,DEN,24,,9,0,0,0,0,0,1,,,,,,,5,1,
559,Akeem King,ATL,23,,5,0,0,0,0,0,1,,,,,,,,,
560,Brandon King,NWE,22,,13,0,,,,,,1,0,0,0,0,,,,
561,David King,2TM,26,,5,0,0,0,0,0,2,,,,,,0.5,1,2,
562,Marquette King,OAK,27,p,16,0,,,,,,0,1,1,0,0,,,,
563,Dre Kirkpatrick,CIN,26,CB,16,15,0,0,0,0,16,,,,,,,63,7,
564,Christian Kirksey,CLE,23,lb,16,5,0,0,0,0,1,1,0,1,0,0,3.5,34,19,
565,A.J. Klein,CAR,24,lb,15,6,1,8,0,8,1,1,0,0,0,0,1.0,33,14,
566,Karl Klug,TEN,27,,16,0,,,,,,1,0,0,0,0,4.0,13,7,
567,Terrance Knighton,WAS,29,NT,15,15,,,,,,,,,,,1.5,17,12,
568,Jordan Kovacs,MIA,25,,11,0,,,,,,,,,,,1.0,2,0,
569,Paul Kruger,CLE,29,LB,16,15,,,,,,,,,,,2.5,16,11,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
570,Luke Kuechly*+,CAR,24,LB,13,13,4,48,1,32,10,2,0,1,0,0,1.0,76,42,
571,Markus Kuhn,NYG,29,dt,10,7,,,,,,0,0,1,8,0,0.5,9,11,
572,Eddie Lacy,GNB,25,RB,15,12,,,,,,0,4,1,0,0,,,,
573,Keenan Lambert,OAK,,,4,0,,,,,,,,,,,,1,0,
574,Kendall Lamm,HOU,23,t,15,4,,,,,,0,0,1,0,0,,,,
575,Emmanuel Lamur,CIN,26,lb,16,2,0,0,0,0,3,1,0,1,0,0,0.5,20,12,
576,Jeremy Lane,SEA,25,cb,6,2,2,60,0,54,6,,,,,,,10,1,
577,Jorvorskie Lane,TAM,28,fb,16,6,,,,,,0,0,1,0,0,,,,
578,T.J. Lang,GNB,28,G,15,15,,,,,,0,0,1,0,0,,,,
579,Kendall Langford,IND,29,DE,16,16,0,0,0,0,3,,,,,,7.0,23,15,
580,Danny Lansanah,TAM,30,LB,16,11,0,0,0,0,4,1,0,0,0,0,1.0,28,19,
581,Jamari Lattimore,NYJ,27,,15,0,,,,,,,,,,,,2,0,
582,James Laurinaitis,STL,29,LB,16,16,1,0,0,0,1,1,0,0,0,0,1.0,60,49,1
583,Cordarro Law,SDG,27,,14,0,,,,,,,,,,,,5,3,
584,Demarcus Lawrence,DAL,23,DE,16,13,,,,,,1,0,0,0,0,8.0,35,20,1
585,Manny Lawson,BUF,31,DE,16,14,1,0,0,0,5,,,,,,1.0,35,10,
586,Nevin Lawson,DET,24,cb,14,9,0,0,0,0,7,,,,,,,37,4,
587,Khari Lee,CHI,23,te,16,7,,,,,,0,0,1,0,0,,,,
588,Sean Lee*,DAL,29,LB,14,14,1,0,0,0,5,,,,,,2.5,76,52,
589,Orie Lemon,TAM,28,lb,8,1,,,,,,,,,,,,2,0,
590,Corey Lemonier,SFO,24,lb,10,2,,,,,,,,,,,,8,4,
591,Josh LeRibeus,WAS,26,C,16,11,,,,,,0,0,1,0,0,,,,
592,Anthony Levine,BAL,28,,16,0,,,,,,1,1,1,0,0,,1,0,
593,Keenan Lewis,NOR,29,cb,6,1,0,0,0,0,2,,,,,,,6,0,
594,Kendrick Lewis,BAL,27,S,15,15,0,0,0,0,5,1,0,0,0,0,,37,23,
595,Travis Lewis,DET,27,lb,15,4,,,,,,,,,,,1.0,10,3,
596,Chris Lewis-Harris,CIN,26,,7,0,,,,,,,,,,,,3,0,
597,Kapron Lewis-Moore,BAL,25,,5,0,,,,,,,,,,,,3,0,
598,Corey Linsley,GNB,24,C,13,13,,,,,,0,0,1,0,0,,,,
599,Tony Lippett,MIA,23,,9,0,0,0,0,0,1,,,,,,,9,1,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
600,Sean Lissemore,SDG,28,nt,11,5,,,,,,,,,,,,8,8,
601,Corey Liuget,SDG,25,DE,11,10,,,,,,,,,,,3.0,28,6,
602,Curtis Lofton,OAK,29,lb,16,9,0,0,0,0,1,0,0,1,0,0,1.0,45,19,
603,Bennie Logan,PHI,26,DT,14,14,,,,,,,,,,,1.0,39,16,
604,Chris Long,STL,30,de,12,5,,,,,,1,0,0,0,0,3.0,9,10,
605,Kyle Long*,CHI,27,G,16,16,,,,,,0,0,1,0,0,,,,
606,Spencer Long,WAS,25,G,13,13,,,,,,0,0,1,4,0,,,,
607,Matt Longacre,STL,,,5,0,,,,,,,,,,,,7,4,
608,Star Lotulelei,CAR,26,DT,14,14,0,0,0,0,2,1,0,1,0,0,1.0,13,9,
609,Kyle Love,CAR,29,dt,15,2,,,,,,0,0,1,0,0,3.0,10,9,
610,Dwight Lowery,IND,29,S,16,16,4,96,1,69,8,,,,,,1.0,56,20,
611,Andrew Luck,IND,26,qb,7,7,,,,,,0,3,2,0,0,,,,
612,Aaron Lynch,SFO,22,LB,14,13,0,0,0,0,3,,,,,,6.5,30,8,
613,Khalil Mack*+,OAK,24,LB,16,16,0,0,0,0,2,2,0,0,0,0,15.0,57,20,
614,Craig Mager,SDG,23,cb,10,2,0,0,0,0,2,,,,,,,9,1,
615,Eli Manning*,NYG,34,QB,16,16,,,,,,0,11,4,-19,0,,,,
616,Chris Maragos,PHI,28,s,15,2,,,,,,,,,,,,6,3,
617,Marc Mariani,CHI,28,wr,16,5,,,,,,0,3,2,0,0,,1,0,
618,Marcus Mariota,TEN,22,QB,12,12,,,,,,0,10,3,-10,0,,,,
619,Sen'Derrick Marks,JAX,28,dt,4,2,0,0,0,0,3,,,,,,,4,2,
620,Bradley Marquez,STL,,wr,16,1,,,,,,1,1,0,0,0,,,,
621,Cassius Marsh,SEA,23,,16,0,,,,,,,,,,,,12,6,
622,Brandon Marshall*,NYJ,31,WR,16,16,,,,,,1,3,2,8,0,,,,
623,Brandon Marshall,DEN,26,LB,16,16,1,0,0,0,4,2,0,0,0,0,1.5,76,25,
624,Nick Marshall,JAX,23,cb,13,1,0,0,0,0,1,0,2,1,0,0,,6,4,
625,Eric Martin,NWE,24,,4,0,,,,,,1,0,0,0,0,,,,
626,Kareem Martin,ARI,23,lb,16,2,,,,,,1,0,0,0,0,1.5,5,2,
627,Mike Martin,TEN,25,,5,0,,,,,,,,,,,,2,1,
628,Zack Martin*,DAL,25,G,16,16,,,,,,0,0,1,0,0,,,,
629,Tre Mason,STL,22,rb,13,3,,,,,,0,3,1,0,0,,,,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
630,Bobby Massie,ARI,26,T,14,14,,,,,,0,0,2,0,0,,,,
631,Ricardo Mathews,SDG,28,de,16,7,,,,,,,,,,,1.0,14,8,
632,Tyrann Mathieu*+,ARI,23,S,14,14,5,92,1,33,17,1,0,0,0,0,1.0,80,9,
633,Rashean Mathis,DET,35,cb,7,7,1,0,0,0,4,1,0,0,0,0,,28,2,
634,Robert Mathis,IND,34,LB,15,10,,,,,,1,0,1,0,1,7.0,15,5,
635,Clay Matthews*,GNB,29,LB,16,16,1,42,0,42,3,0,0,1,0,0,6.5,49,17,
636,Jake Matthews,ATL,23,T,16,16,,,,,,0,0,1,0,0,,,,
637,Rey Maualuga,CIN,28,LB,15,14,1,15,0,15,4,0,0,1,0,0,,43,32,
638,Josh Mauga,KAN,28,LB,14,14,2,70,0,66,3,,,,,,1.0,45,12,
639,Lorenzo Mauldin,NYJ,23,lb,15,1,,,,,,0,0,1,0,0,4.0,7,3,
640,Josh Mauro,ARI,24,dt,14,4,0,0,0,0,1,2,0,1,0,0,1.0,13,2,
641,Michael Mauti,NOR,25,lb,16,2,,,,,,,,,,,,19,9,
642,Byron Maxwell,PHI,27,CB,14,14,2,22,0,22,10,2,0,1,2,0,,52,11,
643,David Mayo,CAR,,,12,0,,,,,,,,,,,,1,0,
644,Jerod Mayo,NWE,29,lb,16,8,0,0,0,0,1,,,,,,1.0,35,12,
645,Benson Mayowa,OAK,24,de,12,2,,,,,,1,0,2,40,0,1.0,14,2,1
646,Joe Mays,SDG,30,,9,0,,,,,,,,,,,,2,2,
647,Taylor Mays,OAK,27,db,14,5,0,0,0,0,5,,,,,,,15,8,
648,Joey Mbu,ATL,22,,2,0,,,,,,,,,,,,1,3,
649,Tre McBride,TEN,23,,7,0,,,,,,1,0,0,0,0,,,,
650,Trumaine McBride,NYG,30,,15,0,3,84,1,63,4,1,0,0,0,0,,23,3,
651,Bobby McCain,MIA,22,cb,16,4,0,0,0,0,4,,,,,,,19,3,
652,Brice McCain,MIA,29,CB,14,10,1,0,0,0,10,,,,,,,31,8,
653,Chris McCain,MIA,24,,9,0,,,,,,1,0,0,0,0,1.0,2,0,
654,Robert McClain,CAR,27,,3,0,1,24,0,24,1,,,,,,,4,3,
655,Rolando McClain,DAL,26,LB,11,11,1,12,1,12,3,,,,,,2.0,50,30,
656,Terrell McClain,DAL,27,,2,0,,,,,,,,,,,,2,0,
657,Albert McClellan,BAL,29,,13,0,0,0,0,0,1,0,0,1,0,0,1.0,7,4,
658,Shea McClellin,CHI,26,LB,12,11,0,0,0,0,1,1,0,1,0,0,,53,28,
659,Dexter McCluster,TEN,27,rb,11,2,,,,,,0,2,2,0,0,,,,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
660,Devin McCourty,NWE,28,DB,14,14,1,27,0,27,5,,,,,,1.0,49,13,
661,Jason McCourty,TEN,28,cb,4,4,0,0,0,0,1,,,,,,,10,5,
662,Gerald McCoy*,TAM,27,DT,15,15,0,0,0,0,1,,,,,,8.5,26,8,
663,LeSean McCoy*,BUF,27,RB,12,12,,,,,,0,2,2,6,0,,,,
664,Danny McCray,DAL,27,,16,0,,,,,,,,,,,,1,0,
665,Demetrius McCray,JAX,24,cb,14,3,0,0,0,0,1,0,0,1,0,0,,17,4,
666,Kelcie McCray,SEA,27,s,16,3,0,0,0,0,2,,,,,,,16,9,
667,Lerentee McCray,DEN,25,,11,0,,,,,,,,,,,0.5,7,6,
668,Daniel McCullers,PIT,23,,12,0,,,,,,,,,,,0.5,4,4,
669,Tony McDaniel,TAM,30,dt,14,3,0,0,0,0,1,,,,,,1.0,13,12,
670,Clinton McDonald,TAM,28,dt,6,6,,,,,,,,,,,,21,10,
671,Dexter McDonald,OAK,24,,6,0,,,,,,,,,,,,4,0,
672,T.J. McDonald,STL,24,S,11,11,0,0,0,0,1,1,0,1,0,0,1.0,38,24,
673,Vance McDonald,SFO,25,TE,14,11,,,,,,0,2,1,0,0,,,,
674,Bradley McDougald,TAM,25,S,16,15,2,1,0,1,4,,,,,,,66,20,
675,Dexter McDougle,NYJ,24,,14,0,0,0,0,0,1,,,,,,,1,2,
676,Stacy McGee,OAK,25,dt,16,4,,,,,,0,0,1,0,0,,14,8,
677,T.Y. McGill,IND,23,,12,0,0,0,0,0,1,,,,,,3.0,8,3,1
678,Leodis McKelvin,BUF,30,cb,9,5,2,0,0,0,9,0,2,1,0,0,,25,7,
679,Benardrick McKinney,HOU,,LB,14,11,,,,,,,,,,,1.0,35,23,
680,Steve McLendon,PIT,29,DT,16,10,0,0,0,0,1,,,,,,1.0,11,3,
681,Rodney McLeod,STL,25,S,16,16,1,4,0,4,5,3,0,1,20,1,,59,22,
682,Sherrick McManis,CHI,28,cb,16,4,,,,,,,,,,,,12,4,
683,Josh McNary,IND,27,lb,13,1,,,,,,,,,,,,7,4,
684,Pernell McPhee,CHI,27,LB,14,12,1,13,0,13,3,1,0,0,0,0,6.0,42,11,
685,Brandon Mebane,SEA,30,DT,15,15,,,,,,,,,,,1.5,14,10,
686,Jamie Meder,CLE,24,,16,0,,,,,,,,,,,1.0,16,17,
687,Jonathan Meeks,BUF,26,,14,0,,,,,,1,0,0,0,0,,,,
688,Henry Melton,TAM,29,dt,16,1,0,0,0,0,2,0,0,2,0,0,2.0,19,12,
689,Rashaan Melvin,2TM,26,,9,0,,,,,,,,,,,,3,2,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
690,Whitney Mercilus,HOU,25,LB,16,11,0,0,0,0,2,1,0,2,5,0,12.0,32,18,
691,Brandon Meriweather,NYG,31,S,13,12,2,26,0,26,7,,,,,,,43,16,
692,Zach Mettenberger,TEN,24,qb,7,4,,,,,,0,4,1,-6,0,,,,
693,Christine Michael,2TM,25,,8,2,,,,,,0,0,1,0,0,,,,
694,Rontez Miles,NYJ,27,s,9,1,1,11,0,11,1,,,,,,,8,6,
695,Heath Miller,PIT,33,TE,15,15,,,,,,0,0,1,0,0,,,,
696,Lamar Miller,MIA,24,RB,16,16,,,,,,0,1,1,0,0,,,,
697,Roy Miller,JAX,28,DT,16,15,0,0,0,0,1,1,0,0,0,0,4.0,22,18,
698,Von Miller*+,DEN,26,LB,16,16,0,0,0,0,1,4,0,3,0,0,11.0,30,5,
699,Jeremy Mincey,DAL,32,de,14,6,0,0,0,0,1,,,,,,,11,8,
700,Barkevious Mingo,CLE,25,lb,16,2,1,7,0,7,4,,,,,,,13,5,
701,Kevin Minter,ARI,25,LB,16,16,0,0,0,0,2,1,0,0,0,0,0.5,72,22,1
702,Koa Misi,MIA,28,LB,13,13,0,0,0,0,1,,,,,,,59,18,
703,Earl Mitchell,MIA,28,DT,12,12,,,,,,,,,,,,14,8,
704,Michael Mitchell,PIT,28,S,16,16,3,16,0,9,9,2,0,2,0,0,,58,22,
705,Terrance Mitchell,2TM,23,,8,0,1,-2,0,0,3,1,0,0,0,0,1.0,10,3,
706,Arthur Moats,PIT,27,LB,16,10,0,0,0,0,2,0,0,2,3,0,4.0,24,11,
707,Damontre Moore,2TM,23,,14,0,0,0,0,0,1,1,0,1,7,0,4.0,15,6,
708,Rahim Moore,HOU,25,s,7,6,1,17,0,17,2,0,1,0,0,0,,10,6,
709,Sio Moore,IND,25,,12,0,,,,,,,,,,,,4,3,
710,Sterling Moore,TAM,25,cb,16,9,1,18,0,18,6,3,0,0,0,0,,37,8,
711,William Moore,ATL,30,S,11,11,2,14,0,11,4,1,0,0,0,0,,38,13,
712,Derrick Morgan,TEN,26,lb,10,9,0,0,0,0,2,1,0,0,0,0,4.5,17,7,
713,Mike Morgan,SEA,27,lb,14,2,,,,,,,,,,,1.0,7,4,
714,Darryl Morris,HOU,25,,12,0,,,,,,,,,,,,6,2,
715,Dezman Moses,KAN,26,,13,0,,,,,,,,,,,,1,0,
716,Morgan Moses,WAS,24,T,16,16,,,,,,0,0,1,0,0,,,,
717,C.J. Mosley,BAL,23,LB,16,16,0,0,0,0,7,1,0,2,41,1,4.0,76,40,
718,C.J. Mosley,MIA,32,,11,0,,,,,,,,,,,,4,3,
719,Deiontrez Mount,TEN,22,,4,0,1,8,0,8,1,,,,,,,,,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
720,Andy Mulumba,GNB,25,,6,0,,,,,,,,,,,,1,1,
721,Keith Mumphery,HOU,23,wr,16,3,,,,,,0,3,3,0,0,,,,
722,Captain Munnerlyn,MIN,27,cb,16,5,2,30,0,32,4,1,0,2,55,1,1.0,50,5,
723,Marcus Murphy,NOR,24,,13,0,,,,,,0,3,1,0,0,,,,
724,Trent Murphy,WAS,25,LB,16,15,,,,,,1,0,2,0,0,3.5,12,20,
725,Latavius Murray*,OAK,25,RB,16,16,,,,,,0,4,1,0,0,,,,
726,Mike Neal,GNB,28,LB,16,15,,,,,,1,0,0,0,0,4.0,24,12,
727,Corey Nelson,DEN,23,,16,0,,,,,,,,,,,1.0,9,1,
728,Reggie Nelson*,CIN,32,S,16,16,8,115,0,37,14,0,0,2,25,0,,50,22,
729,Steven Nelson,KAN,22,,12,0,,,,,,,,,,,,1,0,
730,Terence Newman,MIN,37,CB,16,16,3,4,0,4,12,,,,,,,52,9,
731,Jonathan Newsome,IND,24,lb,14,2,0,0,0,0,2,1,0,0,0,0,1.0,9,9,
732,Cam Newton*+,CAR,26,QB,16,16,,,,,,0,5,1,-10,0,,,,
733,Derek Newton,HOU,28,T,16,16,,,,,,0,0,2,0,0,,,,
734,Haloti Ngata,DET,31,DT,14,14,0,0,0,0,3,,,,,,2.5,15,10,
735,Troy Niklas,ARI,23,te,16,3,,,,,,0,0,1,0,0,,,,
736,Rob Ninkovich,NWE,31,DE,16,16,0,0,0,0,7,1,0,1,0,0,6.5,33,19,
737,Roosevelt Nix,PIT,23,fb,15,3,,,,,,1,0,0,0,0,,,,
738,Josh Norman*+,CAR,28,CB,16,16,4,110,2,46,18,3,0,2,12,0,,48,8,
739,Jordan Norwood,DEN,29,wr,11,5,,,,,,0,1,1,0,0,,,,
740,Kevin Norwood,CAR,26,,1,0,,,,,,1,0,0,0,0,,,,
741,Rakeem Nunez-Roches,KAN,22,,7,0,,,,,,,,,,,,4,0,
742,Owamagbe Odighizuwa,NYG,23,,4,0,,,,,,,,,,,,2,1,
743,Jared Odrick,JAX,28,DL,16,16,0,0,0,0,3,1,0,0,0,0,5.5,23,6,
744,Alec Ogletree,STL,24,lb,4,4,,,,,,,,,,,2.0,27,15,
745,Alex Okafor,ARI,24,LB,13,13,0,0,0,0,1,0,0,1,0,0,2.0,25,6,
746,Earl Okine,IND,25,,5,0,,,,,,,,,,,,4,1,
747,Michael Ola,2TM,27,,11,7,,,,,,0,0,1,0,0,,,,
748,Ayodeji Olatoye,DAL,24,db,5,2,1,0,0,0,1,,,,,,,10,3,
749,Brian Orakpo,TEN,29,LB,16,16,0,0,0,0,5,1,0,0,0,0,7.0,38,14,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
750,Nate Orchard,CLE,22,LB,15,11,1,46,0,46,4,1,0,0,0,0,3.0,24,12,
751,Leon Orr,OAK,23,,3,0,0,0,0,0,1,,,,,,,1,1,
752,Zach Orr,BAL,23,,16,0,0,0,0,0,1,,,,,,1.0,14,3,
753,Brock Osweiler,DEN,25,qb,8,7,,,,,,0,4,2,-3,0,,,,
754,Calvin Pace,NYJ,35,LB,16,13,0,0,0,0,1,2,0,1,0,0,3.0,15,7,
755,Stephen Paea,WAS,27,de,11,1,,,,,,1,0,0,0,0,2.5,11,8,
756,Jeoffrey Pagan,HOU,22,,6,0,,,,,,,,,,,,0,1,
757,Carson Palmer*,ARI,36,QB,16,16,,,,,,0,6,1,-7,0,,,,
758,Nate Palmer,GNB,26,LB,16,10,0,0,0,0,2,,,,,,1.0,44,20,
759,Ron Parker,KAN,28,DB,16,16,3,5,0,5,12,1,0,0,0,0,5.0,67,11,
760,Jermey Parnell,JAX,29,T,15,15,,,,,,0,0,1,0,0,,,,
761,David Parry,IND,23,DT,16,16,,,,,,,,,,,1.0,15,16,
762,Tyler Patmon,2TM,24,,13,2,0,0,0,0,4,,,,,,,10,2,
763,Eric Patterson,2TM,,,3,0,,,,,,,,,,,,2,0,
764,Spencer Paysinger,MIA,27,,14,0,,,,,,,,,,,,8,2,
765,Erik Pears,SFO,33,G,16,16,,,,,,0,0,1,0,0,,,,
766,Andrus Peat,NOR,22,t,12,8,,,,,,0,0,1,0,0,,,,
767,Cedric Peerman*,CIN,29,,16,0,,,,,,1,0,0,0,0,,2,0,
768,Domata Peko,CIN,31,DT,16,16,0,0,0,0,1,,,,,,5.0,17,18,
769,Mike Pennel,GNB,24,dt,16,5,,,,,,1,0,0,0,0,1.0,16,8,
770,Julius Peppers*,GNB,35,LB,16,16,,,,,,2,0,0,0,0,10.5,25,11,
771,Nick Perry,GNB,25,lb,14,1,0,0,0,0,1,1,0,0,0,0,3.5,16,15,
772,Denzel Perryman,SDG,22,lb,14,9,,,,,,1,0,0,0,0,2.0,58,9,
773,Marcus Peters*,KAN,22,DB,16,16,8,280,2,90,26,1,0,0,0,0,,53,7,
774,Adrian Peterson*+,MIN,30,RB,16,16,,,,,,0,7,3,0,0,,,,
775,Patrick Peterson*+,ARI,25,CB,16,16,2,41,0,40,8,1,4,0,0,0,,33,0,
776,Adrian Phillips,SDG,23,db,9,2,1,39,0,39,1,,,,,,,9,7,
777,Dashaun Phillips,WAS,24,,6,0,,,,,,,,,,,,1,0,
778,Jordan Phillips,MIA,23,dt,15,4,0,0,0,0,4,,,,,,2.0,15,4,
779,Kenny Phillips,NOR,29,s,3,3,,,,,,,,,,,,8,4,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
780,Darius Philon,SDG,21,,8,0,0,0,0,0,1,,,,,,,4,1,
781,Kevin Pierre-Louis,SEA,24,lb,14,1,0,0,0,0,1,,,,,,,3,9,
782,Jason Pierre-Paul,NYG,26,de,8,8,0,0,0,0,6,0,0,2,0,0,1.0,21,5,
783,Ropati Pitoitua,TEN,30,,5,0,,,,,,1,0,0,0,0,,2,1,
784,Eddie Pleasant,HOU,27,,16,0,2,-1,0,0,6,0,0,1,0,0,0.5,18,10,
785,Dontari Poe,KAN,25,DL,15,13,,,,,,1,0,1,0,0,1.0,29,10,
786,Tracy Porter,CHI,29,CB,14,13,1,2,0,2,12,1,0,0,0,0,,34,1,
787,Paul Posluszny,JAX,31,LB,14,14,3,25,0,19,6,0,1,0,0,0,1.0,103,30,
788,Mike Pouncey*,MIA,26,C,14,14,,,,,,0,1,1,0,0,,,,
789,Bilal Powell,NYJ,27,rb,11,2,,,,,,0,2,2,0,0,,,,
790,Jerraud Powers,ARI,28,CB,13,13,1,0,0,0,9,0,0,2,12,1,1.0,44,6,
791,Jordan Poyer,CLE,24,db,14,4,2,24,0,12,4,0,0,1,4,0,1.0,25,12,
792,Sheldon Price,IND,24,,2,0,,,,,,,,,,,,1,0,
793,Chris Prosinski,CHI,28,db,13,5,,,,,,1,0,1,0,0,1.0,21,2,
794,Calvin Pryor,NYJ,23,S,13,12,2,47,0,29,6,1,0,0,0,0,,50,19,
795,Hayes Pullard,JAX,,lb,8,2,,,,,,,,,,,,13,6,
796,Mike Purcell,SFO,24,nt,8,3,,,,,,,,,,,1.0,11,4,
797,Glover Quin,DET,29,S,16,16,4,77,1,31,5,1,0,0,0,0,,56,11,
798,Robert Quinn,STL,25,de,8,7,0,0,0,0,3,3,0,0,0,0,5.0,13,8,
799,Bobby Rainey,TAM,28,,16,0,,,,,,0,8,6,0,0,,,,
800,B.J. Raji,GNB,29,DT,15,15,0,0,0,0,2,,,,,,0.5,13,9,
801,Bacarri Rambo,BUF,25,s,15,8,1,0,0,0,6,2,0,1,0,0,1.0,44,14,
802,Damarious Randall,GNB,23,cb,15,9,3,47,1,43,14,,,,,,,51,5,
803,Joseph Randle,DAL,24,rb,6,6,,,,,,0,1,1,0,0,,,,
804,Rueben Randle,NYG,24,WR,16,16,,,,,,0,0,1,-9,0,,,,
805,Jay Ratliff,CHI,34,dl,2,2,,,,,,,,,,,,6,1,
806,Thomas Rawls,SEA,22,rb,13,7,,,,,,0,1,1,0,0,,,,
807,Shane Ray,DEN,22,,14,0,0,0,0,0,1,,,,,,4.0,15,5,
808,Keith Reaser,SFO,24,,13,0,,,,,,,,,,,,6,1,
809,Kevin Reddick,BUF,26,,5,0,,,,,,,,,,,,2,1,
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
810,Cory Redding,ARI,35,,12,0,1,30,0,30,2,0,0,2,36,1,,4,1,
811,Brooks Reed,ATL,28,lb,13,5,,,,,,,,,,,,10,7,
812,Caraun Reid,DET,24,DT,14,12,,,,,,0,0,1,27,1,2.0,23,6,
813,Eric Reid,SFO,24,S,16,16,0,0,0,0,7,1,0,0,0,0,1.0,56,10,
