<<<<<<< HEAD
name,team,age,position,games_played,games_started,rushing_attempts,rushing_yards,rushing_TD,rushing_long,rushing_ydsAtt,rushing_ydsGame,rushing_attGame,receiving_targets,receiving_receptions,receiving_yards,receiving_ydsRec,receiving_TD,receiving_long,receiving_recsGame,receiving_ydsGame,yardsfromScrimmage,RRTD,fumbles,year
Glen Coffee,SFO,22,,14,2,83,226,1,17,2.7,16.1,5.9,18,11,76,6.9,0,12,0.8,5.4,302,1,0,2009
Chris Brown,HOU,28,,14,4,79,267,3,13,3.4,19.1,5.6,21,16,74,4.6,0,12,1.1,5.3,341,3,1,2009
Donald Brown,IND,22,,11,1,78,281,3,45,3.6,25.5,7.1,14,11,169,15.4,0,72,1,15.4,450,3,1,2009
David Garrard,JAX,31,QB,16,16,77,323,3,30,4.2,20.2,4.8,,,,,,,,,323,3,14,2009
Jerious Norwood,ATL,26,,10,4,76,252,0,21,3.3,25.2,7.6,22,19,186,9.8,1,38,1.9,18.6,438,1,1,2009
Bernard Scott,CIN,25,,13,2,74,321,0,61,4.3,24.7,5.7,8,5,67,13.4,0,23,0.4,5.2,388,0,1,2009
Sammy Morris,NWE,32,rb,12,5,73,319,2,55,4.4,26.6,6.1,27,19,180,9.5,0,35,1.6,15,499,2,2,2009
Leon Washington,NYJ,27,,7,0,72,331,0,33,4.6,47.3,10.3,26,15,131,8.7,0,33,2.1,18.7,462,0,1,2009
Reggie Bush,NOR,24,RB,14,8,70,390,5,55,5.6,27.9,5,68,47,335,7.1,3,29,3.4,23.9,725,8,4,2009
Leonard Weaver,PHI,27,FB,16,8,70,323,2,41,4.6,20.2,4.4,26,15,140,9.3,2,59,0.9,8.8,463,4,0,2009
Rock Cartwright,WAS,30,,16,2,64,228,0,34,3.6,14.3,4,32,27,242,9,1,51,1.7,15.1,470,1,0,2009
Tashard Choice,DAL,25,,16,0,64,349,3,66,5.5,21.8,4,22,15,132,8.8,0,28,0.9,8.3,481,3,0,2009
LenDale White,TEN,25,,13,0,64,222,2,11,3.5,17.1,4.9,5,3,14,4.7,0,7,0.2,1.1,236,2,1,2009
Chris Jennings,CLE,24,,9,1,63,220,1,16,3.5,24.4,7,13,9,56,6.2,0,19,1,6.2,276,1,0,2009
Fred Taylor,NWE,33,,6,1,63,269,4,19,4.3,44.8,10.5,3,2,17,8.5,0,13,0.3,2.8,286,4,1,2009
Kevin Faulk,NWE,33,rb,15,7,62,335,2,29,5.4,22.3,4.1,53,37,301,8.1,1,38,2.5,20.1,636,3,1,2009
Quinton Ganther,WAS,25,,8,4,62,201,3,13,3.2,25.1,7.8,10,9,99,11,0,42,1.1,12.4,300,3,0,2009
Brian Westbrook,PHI,30,rb,8,7,61,274,1,25,4.5,34.3,7.6,34,25,181,7.2,1,34,3.1,22.6,455,2,0,2009
Aaron Rodgers,GNB,26,QB,16,16,58,316,5,35,5.4,19.8,3.6,,,,,,,,,316,5,10,2009
Ladell Betts,WAS,30,,10,2,56,210,2,18,3.8,21,5.6,21,17,179,10.5,0,25,1.7,17.9,389,2,0,2009
Josh Cribbs,CLE,26,WR,16,12,55,381,1,37,6.9,23.8,3.4,37,20,135,6.8,1,35,1.3,8.4,516,2,6,2009
Vince Young,TEN,26,QB,12,10,55,281,2,44,5.1,23.4,4.6,,,,,,,,,281,2,8,2009
Arian Foster,HOU,23,,6,1,54,257,3,24,4.8,42.8,9,9,8,93,11.6,0,20,1.3,15.5,350,3,1,2009
Matt Cassel,KAN,27,QB,15,15,50,189,0,13,3.8,12.6,3.3,,,,,,,,,189,0,14,2009
Matt Schaub,HOU,28,QB,16,16,48,57,0,19,1.2,3.6,3,,,,,,,,,57,0,3,2009
Jason Campbell,WAS,28,QB,16,16,46,236,1,21,5.1,14.8,2.9,,,,,,,,,236,1,13,2009
Edgerrin James,SEA,31,,7,0,46,125,0,10,2.7,17.9,6.6,3,3,19,6.3,0,7,0.4,2.7,144,0,1,2009
Le'Ron McClain,BAL,25,FB,16,14,46,180,2,20,3.9,11.3,2.9,27,21,141,6.7,0,19,1.3,8.8,321,2,0,2009
Ahman Green,GNB,32,,8,0,41,160,1,26,3.9,20,5.1,5,3,18,6,0,12,0.4,2.3,178,1,0,2009
Kahlil Bell,CHI,23,,7,0,40,220,0,72,5.5,31.4,5.7,3,1,4,4,0,4,0.1,0.6,224,0,0,2009
Jay Cutler,CHI,26,QB,16,16,40,173,1,30,4.3,10.8,2.5,,,,,,,,,173,1,9,2009
Ben Roethlisberger,PIT,27,QB,15,15,40,82,2,15,2.1,5.5,2.7,,,,,,,,,82,2,7,2009
Rashad Jennings,JAX,24,,15,0,39,202,1,28,5.2,13.5,2.6,18,16,101,6.3,0,14,1.1,6.7,303,1,0,2009
Carson Palmer,CIN,30,QB,16,16,39,93,3,15,2.4,5.8,2.4,,,,,,,,,93,3,6,2009
Brandon Jackson,GNB,24,,12,0,37,111,2,9,3,9.3,3.1,26,21,187,8.9,1,17,1.8,15.6,298,3,1,2009
Donovan McNabb,PHI,33,QB,14,14,37,140,2,27,3.8,10,2.6,1,1,1,1,0,1,0.1,0.1,141,2,10,2009
Lousaka Polite,MIA,28,FB,16,9,37,123,0,13,3.3,7.7,2.3,23,11,51,4.6,0,10,0.7,3.2,174,0,1,2009
Mark Sanchez,NYJ,23,QB,15,15,36,106,3,14,2.9,7.1,2.4,,,,,,,,,106,3,10,2009
Joe Flacco,BAL,24,QB,16,16,35,56,0,10,1.6,3.5,2.2,,,,,,,,,56,0,8,2009
Lynell Hamilton,NOR,24,,9,1,35,125,2,19,3.6,13.9,3.9,7,5,48,9.6,0,16,0.6,5.3,173,2,0,2009
Mewelde Moore,PIT,27,,16,0,35,118,0,15,3.4,7.4,2.2,31,21,153,7.3,2,19,1.3,9.6,271,2,0,2009
Tony Romo,DAL,29,QB,16,16,35,105,1,17,3,6.6,2.2,,,,,,,,,105,1,6,2009
Marcus Mason,WAS,25,,10,0,32,127,0,20,4,12.7,3.2,7,6,58,9.7,0,17,0.6,5.8,185,0,0,2009
Ryan Fitzpatrick,BUF,27,QB,10,8,31,141,1,31,4.5,14.1,3.1,,,,,,,,,141,1,3,2009
Josh Freeman,TAM,21,QB,10,9,30,161,0,20,5.4,16.1,3,1,0,1,,0,1,0,0.1,162,0,10,2009
Matt Ryan,ATL,24,QB,14,14,30,49,1,7,1.6,3.5,2.1,,,,,,,,,49,1,5,2009
Tom Brady,NWE,32,QB,16,16,29,44,1,9,1.5,2.8,1.8,,,,,,,,,44,1,4,2009
Aaron Brown,DET,24,,15,2,27,131,0,19,4.9,8.7,1.8,15,9,84,9.3,1,26,0.6,5.6,215,1,0,2009
Kenneth Darby,STL,27,,16,1,27,152,0,51,5.6,9.5,1.7,24,18,96,5.3,0,13,1.1,6,248,0,0,2009
Brian Leonard,CIN,25,,14,1,27,84,0,11,3.1,6,1.9,35,30,217,7.2,0,18,2.1,15.5,301,0,1,2009
BenJarvus Green-Ellis,NWE,24,,12,0,26,114,0,29,4.4,9.5,2.2,5,2,11,5.5,0,6,0.2,0.9,125,0,0,2009
Mike Hart,IND,23,,9,0,26,70,1,15,2.7,7.8,2.9,8,5,54,10.8,0,14,0.6,6,124,1,0,2009
Matt Hasselbeck,SEA,34,QB,14,14,26,119,0,23,4.6,8.5,1.9,,,,,,,,,119,0,11,2009
Philip Rivers,SDG,28,QB,16,16,26,50,1,15,1.9,3.1,1.6,,,,,,,,,50,1,6,2009
LaMont Jordan,DEN,31,,9,0,25,86,0,13,3.4,9.6,2.8,,,,,,,,,86,0,0,2009
Mike Tolbert,SDG,24,,16,3,25,148,1,32,5.9,9.3,1.6,22,17,192,11.3,3,66,1.1,12,340,4,1,2009
Kyle Orton,DEN,27,QB,16,15,24,71,0,13,3,4.4,1.5,,,,,,,,,71,0,4,2009
Alex Smith,SFO,25,QB,11,10,24,51,0,11,2.1,4.6,2.2,1,1,-6,-6,0,-6,0.1,-0.5,45,0,3,2009
Michael Vick,PHI,29,,12,1,24,95,2,34,4,7.9,2,,,,,,,,,95,2,0,2009
Michael Bennett,SDG,31,,6,0,23,65,0,14,2.8,10.8,3.8,7,6,65,10.8,0,33,1,10.8,130,0,0,2009
Lex Hilliard,MIA,25,,16,0,23,89,1,18,3.9,5.6,1.4,20,20,158,7.9,2,18,1.3,9.9,247,3,0,2009
Drew Brees,NOR,30,QB,15,15,22,33,2,10,1.5,2.2,1.5,1,1,-4,-4,0,-4,0.1,-0.3,29,2,10,2009
Mike Goodson,CAR,22,,8,0,22,49,0,11,2.2,6.1,2.8,2,2,15,7.5,0,13,0.3,1.9,64,0,1,2009
Josh Johnson,TAM,23,,6,4,22,148,0,29,6.7,24.7,3.7,,,,,,,,,148,0,7,2009
Garrett Wolfe,CHI,25,,8,0,22,120,1,36,5.5,15,2.8,3,2,12,6,0,12,0.3,1.5,132,1,0,2009
Jacob Hester,SDG,24,FB,15,10,21,74,0,15,3.5,4.9,1.4,11,9,24,2.7,0,5,0.6,1.6,98,0,1,2009
Kurt Warner,ARI,38,QB,15,15,21,10,0,10,0.5,0.7,1.4,,,,,,,,,10,0,11,2009
Pat White,MIA,23,,13,0,21,81,0,33,3.9,6.2,1.6,,,,,,,,,81,0,1,2009
Brad Hoover,CAR,33,,11,4,20,52,1,18,2.6,4.7,1.8,9,4,23,5.8,1,12,0.4,2.1,75,2,1,2009
Brady Quinn,CLE,25,QB,10,9,20,98,1,24,4.9,9.8,2,1,1,18,18,0,18,0.1,1.8,116,1,4,2009
Matthew Stafford,DET,21,QB,10,10,20,108,2,21,5.4,10.8,2,,,,,,,,,108,2,4,2009
Peyton Manning,IND,33,QB,16,16,19,-13,0,3,-0.7,-0.8,1.2,,,,,,,,,-13,0,2,2009
Daunte Culpepper,DET,32,qb,8,5,18,91,0,32,5.1,11.4,2.3,,,,,,,,,91,0,4,2009
Bruce Gradkowski,OAK,26,,7,4,18,108,0,21,6,15.4,2.6,,,,,,,,,108,0,5,2009
JaMarcus Russell,OAK,24,QB,12,9,18,44,0,15,2.4,3.7,1.5,,,,,,,,,44,0,9,2009
Brad Smith,NYJ,26,,13,2,18,207,1,57,11.5,15.9,1.4,12,7,63,9,0,19,0.5,4.8,270,1,0,2009
Jake Delhomme,CAR,34,QB,11,11,17,60,0,11,3.5,5.5,1.5,,,,,,,,,60,0,6,2009
Tarvaris Jackson,MIN,26,,8,0,17,-10,0,6,-0.6,-1.3,2.1,,,,,,,,,-10,0,0,2009
Eli Manning,NYG,28,QB,16,16,17,65,0,14,3.8,4.1,1.1,,,,,,,,,65,0,13,2009
Chad Henne,MIA,24,QB,14,13,16,32,1,12,2,2.3,1.1,,,,,,,,,32,1,4,2009
Seneca Wallace,SEA,29,,13,2,16,2,1,10,0.1,0.2,1.2,3,2,29,14.5,0,24,0.2,2.2,31,1,5,2009
Eldra Buckley,PHI,24,,16,0,15,44,1,9,2.9,2.8,0.9,,,,,,,,,44,1,0,2009
Jerome Felton,DET,23,FB,13,8,15,46,0,10,3.1,3.5,1.2,17,13,133,10.2,0,27,1,10.2,179,0,0,2009
Percy Harvin,MIN,21,WR,15,8,15,135,0,35,9,9,1,91,60,790,13.2,6,51,4,52.7,925,6,1,2009
Chad Simpson,IND,24,,14,0,15,102,2,31,6.8,7.3,1.1,4,3,1,0.3,0,5,0.2,0.1,103,2,0,2009
Kolby Smith,KAN,25,,4,0,15,33,0,12,2.2,8.3,3.8,2,2,9,4.5,0,5,0.5,2.3,42,0,0,2009
Danny Woodhead,NYJ,24,,10,0,15,64,0,16,4.3,6.4,1.5,14,8,87,10.9,0,24,0.8,8.7,151,0,0,2009
Tim Castille,KAN,25,,7,0,14,55,0,16,3.9,7.9,2,6,4,37,9.3,1,20,0.6,5.3,92,1,1,2009
Trent Edwards,BUF,26,qb,8,7,14,106,0,20,7.6,13.3,1.8,,,,,,,,,106,0,1,2009
Samkon Gado,STL,27,,15,0,14,26,0,11,1.9,1.7,0.9,3,3,25,8.3,0,13,0.2,1.7,51,0,0,2009
Earnest Graham,TAM,29,rb,13,6,14,66,0,17,4.7,5.1,1.1,22,14,109,7.8,0,16,1.1,8.4,175,0,0,2009
Moran Norris,SFO,31,rb,16,7,14,41,1,15,2.9,2.6,0.9,11,7,31,4.4,0,11,0.4,1.9,72,1,1,2009
Kyle Boller,STL,28,,7,4,13,76,0,16,5.8,10.9,1.9,,,,,,,,,76,0,2,2009
Peyton Hillis,DEN,23,,14,2,13,54,1,13,4.2,3.9,0.9,6,4,19,4.8,0,6,0.3,1.4,73,1,1,2009
Gartrell Johnson,NYG,23,,10,0,13,43,0,11,3.3,4.3,1.3,,,,,,,,,43,0,0,2009
Danny Ware,NYG,24,,8,0,13,73,1,14,5.6,9.1,1.6,4,3,15,5,0,14,0.4,1.9,88,1,1,2009
Kellen Clemens,NYJ,26,,10,1,12,1,0,6,0.1,0.1,1.2,,,,,,,,,1,0,2,2009
Matt Moore,CAR,25,qb,7,5,12,-3,0,5,-0.3,-0.4,1.7,,,,,,,,,-3,0,2,2009
Tyrell Sutton,CAR,23,,7,1,12,68,0,20,5.7,9.7,1.7,11,6,62,10.3,0,13,0.9,8.9,130,0,0,2009
Mike Thomas,JAX,22,,14,4,12,86,0,22,7.2,6.1,0.9,62,48,453,9.4,1,28,3.4,32.4,539,1,1,2009
Albert Young,MIN,24,,7,0,12,53,0,10,4.4,7.6,1.7,,,,,,,,,53,0,0,2009
Kerry Collins,TEN,37,qb,7,6,11,15,1,10,1.4,2.1,1.6,,,,,,,,,15,1,3,2009
DeSean Jackson,PHI,23,WR,15,15,11,137,1,67,12.5,9.1,0.7,117,62,1156,18.6,9,71,4.1,77.1,1293,10,3,2009
Chris Ogbonnaya,STL,23,,2,0,11,50,0,18,4.5,25,5.5,2,1,19,19,0,19,0.5,9.5,69,0,0,2009
Derek Anderson,CLE,26,qb,8,7,10,8,2,3,0.8,1,1.3,,,,,,,,,8,2,5,2009
Brian Hoyer,NWE,24,,5,0,10,25,1,20,2.5,5,2,,,,,,,,,25,1,0,2009
Dantrell Savage,KAN,24,,5,0,10,45,0,11,4.5,9,2,11,7,51,7.3,0,12,1.4,10.2,96,0,1,2009
David Carr,NYG,30,,6,0,9,27,1,12,3,4.5,1.5,,,,,,,,,27,1,1,2009
Jason Davis,CLE,26,,2,0,9,15,0,5,1.7,7.5,4.5,5,4,5,1.3,0,2,2,2.5,20,0,0,2009
Brett Favre,MIN,40,QB,16,16,9,7,0,4,0.8,0.4,0.6,1,1,-2,-2,0,-2,0.1,-0.1,5,0,2,2009
Matt Leinart,ARI,26,,8,1,9,-6,0,1,-0.7,-0.8,1.1,,,,,,,,,-6,0,1,2009
Drew Stanton,DET,25,,3,1,9,33,1,11,3.7,11,3,,,,,,,,,33,1,1,2009
Billy Volek,SDG,33,,4,0,9,-9,0,-1,-1,-2.3,2.3,,,,,,,,,-9,0,0,2009
Marc Bulger,STL,32,QB,9,8,8,22,0,7,2.8,2.4,0.9,,,,,,,,,22,0,6,2009
Shaun Hill,SFO,29,qb,6,6,8,70,0,22,8.8,11.7,1.3,,,,,,,,,70,0,3,2009
John Kuhn,GNB,27,fb,14,6,8,18,1,5,2.3,1.3,0.6,7,7,47,6.7,2,14,0.5,3.4,65,3,0,2009
Louis Rankin,2TM,24,,9,0,8,36,0,12,4.5,4,0.9,7,5,33,6.6,0,14,0.6,3.7,69,0,1,2009
Javon Ringer,TEN,22,,7,0,8,48,0,32,6,6.9,1.1,,,,,,,,,48,0,0,2009
Troy Smith,BAL,25,,4,0,8,31,1,15,3.9,7.8,2,,,,,,,,,31,1,0,2009
Eric Weems,ATL,24,,16,0,8,53,0,31,6.6,3.3,0.5,6,6,50,8.3,2,30,0.4,3.1,103,2,3,2009
Jackie Battle,KAN,26,,5,0,7,21,0,12,3,4.2,1.4,2,2,-3,-1.5,0,3,0.4,-0.6,18,0,0,2009
Ted Ginn,MIA,24,WR,16,12,7,48,0,22,6.9,3,0.4,78,38,454,11.9,1,53,2.4,28.4,502,1,2,2009
Calvin Johnson,DET,24,WR,14,14,7,73,0,19,10.4,5.2,0.5,137,67,984,14.7,5,75,4.8,70.3,1057,5,3,2009
Brandon Marshall,DEN,25,WR,15,13,7,39,0,14,5.6,2.6,0.5,154,101,1120,11.1,10,75,6.7,74.7,1159,10,0,2009
Adrian Peterson,CHI,30,,14,0,7,51,0,15,7.3,3.6,0.5,2,2,11,5.5,0,7,0.1,0.8,62,0,0,2009
Tony Richardson,NYJ,38,FB,16,10,7,48,0,19,6.9,3,0.4,5,3,10,3.3,0,5,0.2,0.6,58,0,0,2009
Patrick Cobbs,MIA,26,,5,0,6,36,0,19,6,7.2,1.2,4,3,23,7.7,0,10,0.6,4.6,59,0,0,2009
Devin Hester,CHI,27,WR,13,12,6,-1,0,7,-0.2,-0.1,0.5,91,57,757,13.3,3,48,4.4,58.2,756,3,3,2009
Byron Leftwich,TAM,29,,3,3,6,6,0,4,1,2,2,,,,,,,,,6,0,2,2009
Robert Meachem,NOR,25,wr,16,7,6,82,0,41,13.7,5.1,0.4,64,45,722,16,9,54,2.8,45.1,804,9,2,2009
Louis Murphy,OAK,22,WR,16,9,6,31,0,13,5.2,1.9,0.4,96,34,521,15.3,4,75,2.1,32.6,552,4,0,2009
Terrell Owens,BUF,36,WR,16,16,6,54,1,29,9,3.4,0.4,109,55,829,15.1,5,98,3.4,51.8,883,6,1,2009
Chris Redman,ATL,32,,6,2,6,4,0,5,0.7,0.7,1,,,,,,,,,4,0,1,2009
LaRod Stephens-Howling,ARI,22,,16,2,6,15,0,5,2.5,0.9,0.4,18,10,83,8.3,1,15,0.6,5.2,98,1,1,2009
Javarris Williams,KAN,23,,4,0,6,6,0,5,1,1.5,1.5,,,,,,,,,6,0,0,2009
DeShawn Wynn,GNB,26,,4,0,6,19,0,6,3.2,4.8,1.5,7,2,19,9.5,0,11,0.5,4.8,38,0,0,2009
Heath Evans,NOR,31,fb,6,5,5,16,1,6,3.2,2.7,0.8,13,10,70,7,2,13,1.7,11.7,86,3,0,2009
Matt Flynn,GNB,24,,15,0,5,-5,0,-1,-1,-0.3,0.3,,,,,,,,,-5,0,0,2009
Kevin Kolb,PHI,25,,5,2,5,-1,1,5,-0.2,-0.2,1,,,,,,,,,-1,1,2,2009
Corey McIntyre,BUF,30,,15,4,5,34,0,25,6.8,2.3,0.3,8,7,55,7.9,0,18,0.5,3.7,89,0,0,2009
Josh Morgan,SFO,24,WR,16,15,5,61,0,20,12.2,3.8,0.3,80,52,527,10.1,3,61,3.3,32.9,588,3,0,2009
Keith Null,STL,24,,4,4,5,6,0,3,1.2,1.5,1.3,,,,,,,,,6,0,3,2009
Xavier Omon,BUF,24,,5,0,5,22,0,7,4.4,4.4,1,,,,,,,,,22,0,0,2009
Jalen Parmele,BAL,24,,7,0,5,17,0,7,3.4,2.4,0.7,,,,,,,,,17,0,0,2009
Steve Smith,CAR,30,WR,15,15,5,22,0,17,4.4,1.5,0.3,129,65,982,15.1,7,66,4.3,65.5,1004,7,1,2009
Aaron Stecker,ATL,34,,9,0,5,15,0,6,3,1.7,0.6,5,5,34,6.8,0,14,0.6,3.8,49,0,0,2009
Mike Wallace,PIT,23,,16,4,5,48,0,21,9.6,3,0.3,72,39,756,19.4,6,60,2.4,47.3,804,6,1,2009
Wes Welker,NWE,28,WR,14,13,5,36,0,11,7.2,2.6,0.4,162,123,1348,11,4,58,8.8,96.3,1384,4,2,2009
Donnie Avery,STL,25,WR,16,16,4,30,0,15,7.5,1.9,0.3,97,47,589,12.5,5,50,2.9,36.8,619,5,2,2009
Mark Brunell,NOR,39,,16,1,4,-12,0,-1,-3,-0.8,0.3,,,,,,,,,-12,0,0,2009
Mark Clayton,BAL,27,WR,14,12,4,28,0,12,7,2,0.3,74,34,480,14.1,2,54,2.4,34.3,508,2,1,2009
Patrick Crayton,DAL,30,wr,16,6,4,28,0,20,7,1.8,0.3,67,37,622,16.8,5,80,2.3,38.9,650,5,4,2009
Charlie Frye,OAK,28,,3,3,4,41,0,26,10.3,13.7,1.3,,,,,,,,,41,0,0,2009
Justin Griffith,SEA,29,FB,13,11,4,6,0,3,1.5,0.5,0.3,26,19,118,6.2,1,25,1.5,9.1,124,1,1,2009
Brian Hartline,MIA,23,,16,2,4,29,1,16,7.3,1.8,0.3,56,31,506,16.3,3,67,1.9,31.6,535,4,0,2009
Devery Henderson,NOR,27,WR,16,11,4,13,0,13,3.3,0.8,0.3,83,51,804,15.8,2,75,3.2,50.3,817,2,0,2009
Jeremi Johnson,CIN,29,FB,16,8,4,8,0,4,2,0.5,0.3,12,6,41,6.8,0,9,0.4,2.6,49,0,1,2009
Greg Jones,JAX,28,fb,13,7,4,23,0,11,5.8,1.8,0.3,10,5,14,2.8,0,9,0.4,1.1,37,0,0,2009
Matt Lawrence,BAL,24,,8,0,4,0,0,4,0,0,0.5,1,1,4,4,0,4,0.1,0.5,4,0,0,2009
Ovie Mughelli,ATL,29,fb,14,7,4,10,0,4,2.5,0.7,0.3,10,7,51,7.3,1,21,0.5,3.6,61,1,0,2009
Clifton Smith,TAM,24,,11,0,4,7,0,4,1.8,0.6,0.4,5,2,4,2,0,3,0.2,0.4,11,0,3,2009
Kevin Walter,HOU,28,WR,14,14,4,26,0,13,6.5,1.9,0.3,70,53,611,11.5,2,41,3.8,43.6,637,2,0,2009
Danny Amendola,STL,24,,14,2,3,-2,0,8,-0.7,-0.1,0.2,63,43,326,7.6,1,25,3.1,23.3,324,1,4,2009
Anquan Boldin,ARI,29,WR,15,15,3,12,1,5,4,0.8,0.2,127,84,1024,12.2,4,44,5.6,68.3,1036,5,3,2009
Brian Brohm,BUF,24,,2,1,3,-3,0,-1,-1,-1.5,1.5,,,,,,,,,-3,0,0,2009
Andre Caldwell,CIN,24,,16,3,3,22,0,15,7.3,1.4,0.2,80,51,432,8.5,3,24,3.2,27,454,3,4,2009
David Clowney,NYJ,24,,13,3,3,1,0,13,0.3,0.1,0.2,22,14,191,13.6,1,53,1.1,14.7,192,1,1,2009
Mike Cox,KAN,24,FB,16,10,3,5,1,2,1.7,0.3,0.2,13,10,79,7.9,0,19,0.6,4.9,84,1,0,2009
Dennis Dixon,PIT,24,,1,1,3,27,1,24,9,27,3,,,,,,,,,27,1,0,2009
Jeff Dugan,MIN,28,,16,4,3,7,0,5,2.3,0.4,0.2,6,6,52,8.7,2,25,0.4,3.3,59,2,0,2009
Jeff Garcia,PHI,39,,1,0,3,-2,0,0,-0.7,-2,3,,,,,,,,,-2,0,1,2009
Rex Grossman,HOU,29,,1,0,3,9,0,8,3,9,3,,,,,,,,,9,0,1,2009
Santonio Holmes,PIT,25,WR,16,16,3,6,0,7,2,0.4,0.2,138,79,1248,15.8,5,57,4.9,78,1254,5,0,2009
Vincent Jackson,SDG,26,WR,15,15,3,11,0,12,3.7,0.7,0.2,108,68,1167,17.2,9,55,4.5,77.8,1178,9,0,2009
Chad Johnson,CIN,31,WR,16,15,3,32,0,26,10.7,2,0.2,113,72,1047,14.5,9,50,4.5,65.4,1079,9,2,2009
Jacoby Jones,HOU,25,,14,1,3,22,0,17,7.3,1.6,0.2,40,27,437,16.2,6,45,1.9,31.2,459,6,2,2009
Legedu Naanee,SDG,26,,15,1,3,7,0,10,2.3,0.5,0.2,29,24,242,10.1,2,23,1.6,16.1,249,2,0,2009
J.T. O'Sullivan,CIN,30,,3,0,3,12,0,6,4,4,1,,,,,,,,,12,0,2,2009
Curtis Painter,IND,24,,2,0,3,4,0,10,1.3,2,1.5,,,,,,,,,4,0,2,2009
Chad Pennington,MIA,33,,3,3,3,7,0,4,2.3,2.3,1,,,,,,,,,7,0,3,2009
Michael Robinson,SFO,26,,15,0,3,2,0,4,0.7,0.1,0.2,11,6,24,4,0,8,0.4,1.6,26,0,0,2009
Gary Russell,OAK,23,,12,4,3,0,0,2,0,0,0.3,15,12,96,8,0,20,1,8,96,0,1,2009
Chris Simms,DEN,29,,3,1,3,-4,0,-1,-1.3,-1.3,1,,,,,,,,,-4,0,1,2009
Naufahu Tahi,MIN,28,,15,2,3,5,0,2,1.7,0.3,0.2,12,10,67,6.7,1,32,0.7,4.5,72,1,0,2009
Devin Thomas,WAS,23,WR,14,10,3,-2,0,2,-0.7,-0.1,0.2,47,25,325,13,3,40,1.8,23.2,323,3,0,2009
Bobby Wade,KAN,28,wr,12,6,3,11,0,8,3.7,0.9,0.3,74,36,367,10.2,2,25,3,30.6,378,2,3,2009
Delanie Walker,SFO,25,FB,16,8,3,34,0,16,11.3,2.1,0.2,33,21,233,11.1,0,39,1.3,14.6,267,0,2,2009
Jason Wright,ARI,27,,16,0,3,17,0,8,5.7,1.1,0.2,11,9,53,5.9,2,10,0.6,3.3,70,2,0,2009
Miles Austin,DAL,25,WR,16,9,2,-2,0,11,-1,-0.1,0.1,124,81,1320,16.3,11,60,5.1,82.5,1318,11,1,2009
Davone Bess,MIA,24,,16,2,2,11,0,11,5.5,0.7,0.1,113,76,758,10,2,34,4.8,47.4,769,2,6,2009
Mark Bradley,KAN,27,wr,13,6,2,20,0,22,10,1.5,0.2,57,24,320,13.3,2,50,1.8,24.6,340,2,0,2009
Steve Breaston,ARI,26,wr,15,6,2,44,0,25,22,2.9,0.1,82,55,712,12.9,3,45,3.7,47.5,756,3,2,2009
Nate Burleson,SEA,28,WR,13,12,2,4,0,2,2,0.3,0.2,103,63,812,12.9,3,44,4.8,62.5,816,3,3,2009
Dallas Clark,IND,30,TE,16,16,2,11,0,7,5.5,0.7,0.1,133,100,1106,11.1,10,80,6.3,69.1,1117,10,1,2009
Laveranues Coles,CIN,32,WR,16,13,2,10,0,8,5,0.6,0.1,77,43,514,12,5,40,2.7,32.1,524,5,0,2009
Austin Collie,IND,24,wr,16,5,2,1,0,2,0.5,0.1,0.1,89,60,676,11.3,7,39,3.8,42.3,677,7,0,2009
Jerricho Cotchery,NYJ,27,WR,14,12,2,7,1,6,3.5,0.5,0.1,96,57,821,14.4,3,53,4.1,58.6,828,4,1,2009
Carey Davis,PIT,28,,6,0,2,15,0,14,7.5,2.5,0.3,,,,,,,,,15,0,0,2009
Kyle Eckel,NOR,28,,7,2,2,6,0,7,3,0.9,0.3,3,2,14,7,0,8,0.3,2,20,0,0,2009
Julian Edelman,NWE,23,wr,11,7,2,5,0,5,2.5,0.5,0.2,54,37,359,9.7,1,29,3.4,32.6,364,1,1,2009
Pierre Garcon,IND,23,WR,14,13,2,10,0,17,5,0.7,0.1,92,47,765,16.3,4,66,3.4,54.6,775,4,1,2009
Darrius Heyward-Bey,OAK,22,WR,11,11,2,19,0,20,9.5,1.7,0.2,40,9,124,13.8,1,24,0.8,11.3,143,1,0,2009
Johnnie Lee Higgins,OAK,26,wr,15,5,2,21,0,19,10.5,1.4,0.1,45,19,263,13.8,0,33,1.3,17.5,284,0,4,2009
Andre Johnson,HOU,28,WR,16,16,2,10,0,7,5,0.6,0.1,171,101,1569,15.5,9,72,6.3,98.1,1579,9,1,2009
Mike Karney,STL,28,FB,14,8,2,8,0,8,4,0.6,0.1,9,6,16,2.7,0,9,0.4,1.1,24,0,0,2009
Quinten Lawrence,KAN,25,,6,1,2,42,0,26,21,7,0.3,2,1,9,9,0,9,0.2,1.5,51,0,0,2009
Jeremy Maclin,PHI,21,WR,15,13,2,-7,0,-1,-3.5,-0.5,0.1,91,56,773,13.8,4,56,3.7,51.5,766,4,0,2009
Santana Moss,WAS,30,WR,16,16,2,8,0,6,4,0.5,0.1,120,70,902,12.9,3,59,4.4,56.4,910,3,2,2009
Hakeem Nicks,NYG,21,wr,14,6,2,8,0,9,4,0.6,0.1,74,47,790,16.8,6,68,3.4,56.4,798,6,2,2009
Montell Owens,JAX,25,,16,0,2,1,0,3,0.5,0.1,0.1,,,,,,,,,1,0,0,2009
